Surname,Count,Nationality
Abrosov,1,Russian
Bazowsky,1,Russian
Lohtin,1,Russian
Jablonowsky,1,Russian
Divekar,1,Indian
Goenka,1,Indian
Marchukov,1,Russian
Avinov,1,Russian
Chabukswar,1,Indian
Choudhury,1,Indian
Tzeiner,1,Russian
Toidze,1,Russian
Dobrovsky,1,Russian
Danisevich,1,Russian
Rathore,1,Indian
Darkov,1,Russian
Ustilovsky,1,Russian
Kannaujiya,1,Indian
Bhoite,1,Indian
Salmaan,1,Indian
Gagulin,1,Russian
Vihert,1,Russian
Pyschev,1,Russian
Gupte,1,Indian
Minnihanov,1,Russian
Bharti,1,Indian
Zhidkih,1,Russian
Bhattad,1,Indian
Lodochnikov,1,Russian
Zasukhin,1,Russian
Gets,1,Russian
Baitov,1,Russian
Andrushkevich,1,Russian
Gujov,1,Russian
Halaev,1,Russian
Malviya,1,Indian
Muralidharan,1,Indian
Indoria,1,Indian
Gramenitsky,1,Russian
Dikshit,1,Indian
Amravatikar,1,Indian
Somalwar,1,Indian
Dedhe,1,Indian
Galli,1,Russian
Hurtsilava,1,Russian
Dudurich,1,Russian
Djanaev,1,Russian
Bhathheja,1,Indian
Yakobson,1,Russian
Yukhtman,1,Russian
Asrani,1,Indian
Shahnovich,1,Russian
Sarve,1,Indian
Ruparel,1,Indian
Wojda,1,Polish
Patankar,1,Indian
Garware,1,Indian
Mhatre,1,Indian
Dijin,1,Russian
Wadekar,1,Indian
Gursahani,1,Indian
Balasanyan,1,Russian
Ghui,1,Indian
Upadhyay,1,Indian
Ruia,1,Indian
Egof,1,Russian
Ebralidze,1,Russian
Janefalkar,1,Indian
Piskovoy,1,Russian
Bakhovkin,1,Russian
Chowdhary,1,Indian
Raikh,1,Russian
Geftler,1,Russian
Soni,1,Indian
Tchaly,1,Russian
Limaye,1,Indian
Dhar,1,Indian
Bakunts,1,Russian
Samdurkar,1,Indian
Ghaisas,1,Indian
Tchekmenev,1,Russian
Verpeto,1,Russian
Kartvelin,1,Russian
Kilachand,1,Indian
Leimon,1,Russian
Trivedi,1,Indian
Leibkin,1,Russian
Bagandaliev,1,Russian
Troinitsky,1,Russian
Zhizhemsky,1,Russian
Gavaskar,1,Indian
Fakhoury,1,Arabic
Ekimov,1,Russian
Parkhi,1,Indian
Nezhlukto,1,Russian
Wadia,1,Indian
Zhurov,1,Russian
Bakhmutov,1,Russian
Mandalik,1,Indian
Egamberdiev,1,Russian
Mindlin,1,Russian
Rajan,1,Indian
Nadella,1,Indian
Chotai,1,Indian
Shahtmeister,1,Russian
Chikviladze,1,Russian
Biswas,1,Indian
Sheluntsov,1,Russian
Lad,1,Indian
Tsahilov,1,Russian
Belichenko,1,Russian
Vingilevsky,1,Russian
Chadov,1,Russian
Hamadullin,1,Russian
Pirzadyan,1,Russian
Parmar,1,Indian
Rzhevsky,1,Russian
Zharkov,1,Russian
Shirke,1,Indian
Vikhert,1,Russian
Ameer,1,Indian
Lyskin,1,Russian
Djunusov,1,Russian
Lapinus,1,Russian
Jaruev,1,Russian
Deshmukh,1,Indian
Lalwani,1,Indian
Zientek,1,Polish
Hirlekar,1,Indian
Nezamutdinov,1,Russian
Górka,1,Polish
Gultyaev,1,Russian
Birnbaum,1,Russian
Shaikov,1,Russian
Fazylzyanov,1,Russian
Jena,1,Indian
Naresh,1,Indian
Leibovich,1,Russian
Jakubovich,1,Russian
Naik,1,Indian
Dagher,1,Arabic
Lykosov,1,Russian
Tamang,1,Indian
Ravinuthala,1,Indian
Halyavin,1,Russian
Jurbin,1,Russian
Mokhov,1,Russian
Guio,1,Russian
Davydchenko,1,Russian
Medved,1,Russian
Shelting,1,Russian
Lysyakov,1,Russian
Hudabirdin,1,Russian
Hardas,1,Indian
Ghanekar,1,Indian
Bafna,1,Indian
Paranin,1,Russian
Premji,1,Indian
Nerurkar,1,Indian
Ghai,1,Indian
Jivov,1,Russian
Lapalikar,1,Indian
Muijel,1,Russian
Martzenkov,1,Russian
Vaindrakh,1,Russian
Pehotin,1,Russian
Kamiński,1,Polish
Pavlychev,1,Russian
Bhat,1,Indian
Babienko,1,Russian
Zheglov,1,Russian
Ganguly,1,Indian
Schetinkin,1,Russian
Pirojenko,1,Russian
Mishra,1,Indian
Bakirov,1,Russian
Agrenev,1,Russian
Prakash,1,Indian
Jalan,1,Indian
Jedynak,1,Polish
Zahaldar,1,Indian
Khan,1,Indian
Zhigalev,1,Russian
Batuev,1,Russian
Desai,1,Indian
Dave,1,Indian
Awgustoff,1,Russian
Jamlihanov,1,Russian
Basha,1,Indian
Uemlyanin,1,Russian
Valdman,1,Russian
Baukin,1,Russian
Mundan,1,Indian
Martynov,1,Russian
Hlystun,1,Russian
Senyakovich,1,Russian
Bawarin,1,Russian
Vertiev,1,Russian
Ghadse,1,Indian
Maheshwari,1,Indian
Bachchan,1,Indian
Marholenko,1,Russian
Patil,1,Indian
Bachurin,1,Russian
Chepurin,1,Russian
Pekhotin,1,Russian
Zhilov,1,Russian
Yepishev,1,Russian
Karia,1,Indian
Borkar,1,Indian
Agaponov,1,Russian
Rehman,1,Indian
Abelyan,1,Russian
Vyalba,1,Russian
Azhogin,1,Russian
Anoprienko,1,Russian
Nakhate,1,Indian
Singh,1,Indian
Grossman,1,Russian
Sierzant,1,Polish
Marshak,1,Russian
Ramachandran,1,Indian
Zhvirblis,1,Russian
Tsval,1,Russian
Maly,1,Polish
Bereznikov,1,Russian
Finkel,1,Russian
Subramaniam,1,Indian
Waradpande,1,Indian
Munjal,1,Indian
Guldin,1,Russian
Likhovskikh,1,Russian
Kabashkin,1,Russian
Waingankar,1,Indian
Hijny,1,Russian
Zhirinovsky,1,Russian
Bhandari,1,Indian
Shikhawat,1,Indian
Zelenev,1,Russian
Balabudkin,1,Russian
Martzevich,1,Russian
Wojewódka,1,Polish
Hamaev,1,Russian
Sahedev,1,Indian
Agadjanov,1,Russian
Finkelson,1,Russian
Chuhlov,1,Russian
Bakmeister,1,Russian
Zhitluhin,1,Russian
Gadekar,1,Indian
Lupenkov,1,Russian
Vitryansky,1,Russian
Abbi,1,Indian
Yakuba,1,Russian
Palan,1,Indian
Dashmunshi,1,Indian
Kothale,1,Indian
Nijegorodov,1,Russian
Agakov,1,Russian
Anutriev,1,Russian
Rokhin,1,Russian
Glazychev,1,Russian
Muzykin,1,Russian
Gayazov,1,Russian
Pahwa,1,Indian
Timonkin,1,Russian
Arjun,1,Indian
Zelensky,1,Russian
Bartosz,1,Polish
Avertchenko,1,Russian
Borgaonkar,1,Indian
Lalchandani,1,Indian
Bhalla,1,Indian
Bhanot,1,Indian
Paruchuri,1,Indian
Zherebko,1,Russian
Shamrun,1,Russian
Kalikhov,1,Russian
Bhatti,1,Indian
Makhlinsky,1,Russian
Ponidelko,1,Russian
Daftari,1,Indian
Tokar,1,Russian
Moghe,1,Indian
Zharkih,1,Russian
Zhirkevich,1,Russian
Zhitlukhin,1,Russian
Likhanov,1,Russian
Paud,1,Indian
Vanshtein,1,Russian
Schepin,1,Russian
Dhaliwal,1,Indian
Pandher,1,Indian
Chikichev,1,Russian
Agamirzyan,1,Russian
Elashkin,1,Russian
Babanov,1,Russian
Engelgard,1,Russian
Jahaev,1,Russian
Talalaev,1,Russian
Aivazovski,1,Russian
Amari,1,Arabic
Dozmorov,1,Russian
Uhanov,1,Russian
Lysakov,1,Russian
Agoev,1,Russian
Obuh,1,Russian
Sadhu,1,Indian
Veltman,1,Russian
Swarup,1,Indian
Nimbalkar,1,Indian
Tumilovich,1,Russian
Raaz,1,Indian
Baturov,1,Russian
Hansraj,1,Indian
Serafin,1,Polish
Dobryansky,1,Russian
Raikov,1,Russian
Gachinsky,1,Russian
Punia,1,Indian
Wani,1,Indian
Puranik,1,Indian
Gehlot,1,Indian
Suvarna,1,Indian
Damle,1,Indian
Kondke,1,Indian
Negi,1,Indian
Rampal,1,Indian
Mushrif,1,Indian
Palandurkar,1,Indian
Bisht,1,Indian
Badgujar,1,Indian
Nanda,1,Indian
Parikh,1,Indian
Padukone,1,Indian
Agnihotri,1,Indian
Kazi,1,Indian
Hashmi,1,Indian
Kak,1,Indian
Ghoshal,1,Indian
Oberoi,1,Indian
Karthik,1,Indian
Ranade,1,Indian
Kalwani,1,Indian
Chandavarkar,1,Indian
Patnaik,1,Indian
Yelpude,1,Indian
Choudhary,1,Indian
Kochar,1,Indian
Langote,1,Indian
Mahindrakar,1,Indian
Rathod,1,Indian
Paintal,1,Indian
Amin,1,Indian
Dua,1,Indian
Ambani,1,Indian
Bhardwaj,1,Indian
Chary,1,Indian
Luthra,1,Indian
Mujumdar,1,Indian
Karnatakkachu,1,Indian
Attal,1,Indian
Bhadsavle,1,Indian
Kriplani,1,Indian
Manjrekar,1,Indian
Vaswani,1,Indian
Thapa,1,Indian
Wadhawa,1,Indian
Walker,1,Indian
Vartak,1,Indian
Kaul,1,Indian
Mohit,1,Indian
Chitalia,1,Indian
Swamy,1,Indian
Khadse,1,Indian
Lobo,1,Indian
Hoon,1,Indian
Dewaikar,1,Indian
Bhalodiya,1,Indian
Lamba,1,Indian
Krishna,1,Indian
Bandodkar,1,Indian
Shetty,1,Indian
Kher,1,Indian
Wazir,1,Indian
Porwal,1,Indian
Puniani,1,Indian
Mayar,1,Indian
Hangal,1,Indian
Piramal,1,Indian
Kottarakkara,1,Indian
Basu,1,Indian
More,1,Indian
Ozha,1,Indian
Dandekar,1,Indian
Nayak,1,Indian
Gunnam,1,Indian
Iyengar,1,Indian
Dhingra,1,Indian
Dobriyal,1,Indian
Chettipally,1,Indian
Lalbhai,1,Indian
Shekhar,1,Indian
Chaurasia,1,Indian
Busanagari,1,Indian
Pohankar,1,Indian
Sobti,1,Indian
Roychoudhury,1,Indian
Gaitonde,1,Indian
Munshi,1,Indian
Shrikhande,1,Indian
Kohale,1,Indian
Naudiyal,1,Indian
Thakur,1,Indian
Gaiki,1,Indian
Dev,1,Indian
Zarapkar,1,Indian
Sidhu,1,Indian
Yarlagadda,1,Indian
Hazare,1,Indian
Modak,1,Indian
Solanki,1,Indian
Tamhankar,1,Indian
Barman,1,Indian
Gole,1,Indian
Amladi,1,Indian
Pandit,1,Indian
Bhave,1,Indian
Devadiga,1,Indian
Jatasra,1,Indian
Visariya,1,Indian
Doshi,1,Indian
Hirwani,1,Indian
Rao,1,Indian
Adhikari,1,Indian
Hiranandani,1,Indian
Lele,1,Indian
Bhan,1,Indian
Phanse,1,Indian
Taparia,1,Indian
Nimhan,1,Indian
Khandelwal,1,Indian
Pagi,1,Indian
Atwal,1,Indian
Raju,1,Indian
Roy,1,Indian
Prajapati,1,Indian
Talpade,1,Indian
Rahane,1,Indian
Prasad,1,Indian
Walawalakar,1,Indian
"Baghel, bagul",1,Indian
Potdar,1,Indian
Shikhavat,1,Indian
Badkas,1,Indian
Sahastrabuddhe,1,Indian
Atrey,1,Indian
Yederi,1,Indian
Mule,1,Indian
Thota,1,Indian
Ludhani,1,Indian
Chintawar,1,Indian
Yagnik,1,Indian
Patel,1,Indian
Warraich,1,Indian
Kulshreshtha,1,Indian
Ambedkar,1,Indian
Mendon,1,Indian
Bengre,1,Indian
Bika,1,Indian
Avinovitski,1,Russian
Pitomets,1,Russian
Ataev,1,Russian
Shazzo,1,Russian
Anikin,1,Russian
Agamoff,1,Russian
Zhamsuev,1,Russian
Bilyarsky,1,Russian
Vagapoff,1,Russian
Imendaev,1,Russian
Avalyan,1,Russian
Awrorin,1,Russian
Dyo,1,Russian
Tulnikov,1,Russian
Kats,1,Russian
Vasyaev,1,Russian
Es'kov,1,Russian
Mndoyants,1,Russian
Gest,1,Russian
Vakulsky,1,Russian
Zenzinov,1,Russian
Kartaev,1,Russian
Beloshapkin,1,Russian
Valihanov,1,Russian
Chukhnovsky,1,Russian
Alhimenko,1,Russian
Jakunin,1,Russian
Nyashin,1,Russian
Jidilin,1,Russian
Timashuk,1,Russian
Horoshev,1,Russian
Lepihov,1,Russian
Jeludev,1,Russian
Mahlinsky,1,Russian
Mordovtsev,1,Russian
Jinkin,1,Russian
Adamiants,1,Russian
Zhakmon,1,Russian
Yatsenko,1,Russian
Ababko,1,Russian
Awranek,1,Russian
Endzelin,1,Russian
Rishitnik,1,Russian
Desyatnichenko,1,Russian
Loskutov,1,Russian
Lysyh,1,Russian
Zhukovsky,1,Russian
Raikin,1,Russian
Chekmarev,1,Russian
Lileev,1,Russian
Moh,1,Russian
Hramtsov,1,Russian
Vitoshnov,1,Russian
Mordinov,1,Russian
Zhovnir,1,Russian
Dankov,1,Russian
Nezhentsev,1,Russian
Zhigailo,1,Russian
Pytel,1,Russian
Vadbolski,1,Russian
Bektimirov,1,Russian
Luppov,1,Russian
Haziahmetov,1,Russian
Harharov,1,Russian
Tzarakov,1,Russian
Usievich,1,Russian
Mihalkov,1,Russian
Yudakhin,1,Russian
Badamshin,1,Russian
Jalamov,1,Russian
Abakshin,1,Russian
Dasaev,1,Russian
Tukabaev,1,Russian
Zhilenko,1,Russian
Groholsky,1,Russian
Jorov,1,Russian
Egorin,1,Russian
Batchish,1,Russian
Onkov,1,Russian
Porosenkov,1,Russian
Juferev,1,Russian
Astsaturov,1,Russian
Bakai,1,Russian
Vindman,1,Russian
Limitovsky,1,Russian
Shelyag,1,Russian
Schepiorko,1,Russian
Chehlakovsky,1,Russian
Rahmanin,1,Russian
Bajanoff,1,Russian
Gorbach,1,Russian
Grammatikov,1,Russian
Yakuschenko,1,Russian
Lewitckyj,1,Russian
Getta,1,Russian
Adigamoff,1,Russian
Vinichenko,1,Russian
Gorchakovsky,1,Russian
Tudorovsky,1,Russian
Teteruk,1,Russian
Lukha,1,Russian
Tzehmistrenko,1,Russian
Valendik,1,Russian
Jakhot,1,Russian
Bakhmetiev,1,Russian
Mihalushkin,1,Russian
Atamanyuk,1,Russian
Aglinskas,1,Russian
Awatyan,1,Russian
Lyskov,1,Russian
Lezhnev,1,Russian
Halo,1,Russian
Goncharuk,1,Russian
Rivel,1,Russian
Otmahov,1,Russian
Kalachov,1,Russian
Zasypkin,1,Russian
Zimitsky,1,Russian
Nurkaev,1,Russian
Bakihanov,1,Russian
Agafonoff,1,Russian
Yakimchik,1,Russian
Bilalov,1,Russian
Zhdankin,1,Russian
Avlukov,1,Russian
Renkevich,1,Russian
Eihfeld,1,Russian
Djigarhanyan,1,Russian
Eidman,1,Russian
Podsvirov,1,Russian
Ustinkin,1,Russian
Chukhnov,1,Russian
Vilkitsky,1,Russian
Toien,1,Russian
Vyazalov,1,Russian
Zhivoluk,1,Russian
Basyuk,1,Russian
Utyugov,1,Russian
Agoshkoff,1,Russian
Beloschin,1,Russian
Murov,1,Russian
Abubekeroff,1,Russian
Zhulev,1,Russian
Abalihin,1,Russian
Golotyuk,1,Russian
Musaev,1,Russian
Bairashewski,1,Russian
Babutsky,1,Russian
Zhivotovsky,1,Russian
Gladun,1,Russian
Zhiganov,1,Russian
Tsarkov,1,Russian
Natashkin,1,Russian
Vanitchev,1,Russian
Mlachnev,1,Russian
Hapov,1,Russian
Tsigleev,1,Russian
Mumdjian,1,Russian
Tamarchenko,1,Russian
Lebzak,1,Russian
Morduhovich,1,Russian
Prygoda,1,Russian
Zhuravov,1,Russian
Belimov,1,Russian
Ruhimovich,1,Russian
Mikhalitsin,1,Russian
Tumanovsky,1,Russian
Nesselrode,1,Russian
Isachenkov,1,Russian
Dubatkov,1,Russian
Badyin,1,Russian
Djangirli,1,Russian
Likhodei,1,Russian
Agaltsov,1,Russian
Zheltukhin,1,Russian
Belorossov,1,Russian
Hudoleev,1,Russian
Jmuro,1,Russian
Pazhukov,1,Russian
Abuladze,1,Russian
Bairamukov,1,Russian
Galenkov,1,Russian
Jivulin,1,Russian
Jamoida,1,Russian
Mihel,1,Russian
Zhurin,1,Russian
Tselovalnikov,1,Russian
Jelezko,1,Russian
Abdurakhmanoff,1,Russian
Dobrenkov,1,Russian
Cheptygmashev,1,Russian
Zhinov,1,Russian
Gasyukov,1,Russian
Abukhoff,1,Russian
Babayan,1,Russian
Zhilkin,1,Russian
Poogelman,1,Russian
Andrusiv,1,Russian
Saigin,1,Russian
Granin,1,Russian
Azhnikov,1,Russian
Mikhilev,1,Russian
Tchekmarev,1,Russian
Kalinnikov,1,Russian
Senyavin,1,Russian
Shenagin,1,Russian
Hudoinatov,1,Russian
Yuzvyuk,1,Russian
Yamaletdinov,1,Russian
Chertkov,1,Russian
Djavahishvili,1,Russian
Enikolopov,1,Russian
Rutenburg,1,Russian
Mujitskih,1,Russian
Yagodin,1,Russian
Hamitsev,1,Russian
Janbarisov,1,Russian
Dobrotin,1,Russian
Pridvorov,1,Russian
Bazunov,1,Russian
Pismichenko,1,Russian
Abbakumov,1,Russian
Chikhachev,1,Russian
Munster,1,Russian
Birich,1,Russian
Grotus,1,Russian
Baboshin,1,Russian
Lojchenko,1,Russian
Lihachev,1,Russian
Vakulenko,1,Russian
Judashkin,1,Russian
Pochevalov,1,Russian
Vingranovsky,1,Russian
Gau,1,Russian
Dautov,1,Russian
Tikhy,1,Russian
Marshalko,1,Russian
Pelih,1,Russian
Heveshi,1,Russian
Vlasenkov,1,Russian
Verbin,1,Russian
Gukovsky,1,Russian
Haldoyanidi,1,Russian
Mokrushev,1,Russian
Baban,1,Russian
Lezhebokov,1,Russian
Darchiev,1,Russian
Troekurov,1,Russian
Desyatnikov,1,Russian
Leitman,1,Russian
Durnovtsev,1,Russian
Ilyahin,1,Russian
Morozovsky,1,Russian
Anuriev,1,Russian
Dardyk,1,Russian
Tzarenko,1,Russian
Vyshinsky,1,Russian
Filipowski,1,Polish
Bobienski,1,Polish
Gorecki,1,Polish
Piatek,1,Polish
Zielinski,1,Polish
Jez,1,Polish
Walentowicz,1,Polish
Koziol,1,Polish
Kowalski,1,Polish
Nosek,1,Polish
Ghanem,1,Arabic
Sabbagh,1,Arabic
Essa,1,Arabic
Boulos,1,Arabic
Ganem,1,Arabic
Toma,1,Arabic
