Surname,Count,Nationality
Lahoti,1,Indian
Bhanushali,1,Indian
Narayanan,1,Indian
Deol,1,Indian
Vaganov,1,Russian
Babariya,1,Indian
Wadhawan,1,Indian
Vabbe,1,Russian
Aiyappa,1,Indian
Pliner,1,Russian
Aivazovski,1,Russian
Andrushkevich,1,Russian
Jagalin,1,Russian
Jawalkar,1,Indian
Mindibekov,1,Russian
Turintsev,1,Russian
Handjaevsky,1,Russian
Shalavin,1,Russian
Krishna,1,Indian
Kukyan,1,Indian
Sadowski,1,Polish
Guzner,1,Russian
Kirloskar,1,Indian
Dudochkin,1,Russian
Kalbhor,1,Indian
Goncharuk,1,Russian
Pirojkov,1,Russian
Morozov,1,Russian
Nakra,1,Indian
Datsenko,1,Russian
Djanaev,1,Russian
Mamdani,1,Indian
Bakh,1,Russian
Atwal,1,Indian
Bahmetev,1,Russian
Kosmatka,1,Polish
Jahaev,1,Russian
Birilev,1,Russian
Sienkiewicz,1,Polish
Ruparel,1,Indian
Jinov,1,Russian
Singh,1,Indian
Dubasov,1,Russian
Visilkin,1,Russian
Jidenko,1,Russian
Dongre,1,Indian
Bilyarsky,1,Russian
Pribylovsky,1,Russian
Balawensky,1,Russian
Belotserkovets,1,Russian
Truhanov,1,Russian
Ingle,1,Indian
Jiganov,1,Russian
Sitko,1,Polish
Ameer,1,Indian
Lezhnev,1,Russian
Pepelyaev,1,Russian
Bahar,1,Arabic
Tayde,1,Indian
Mihalchuk,1,Russian
Mikhailyuk,1,Russian
Malusare,1,Indian
Dubicki,1,Polish
Likhobabin,1,Russian
Batsevich,1,Russian
Deodhar,1,Indian
Zhunin,1,Russian
Sawji,1,Indian
Eikhmans,1,Russian
Shaikhutdinov,1,Russian
Ambani,1,Indian
Grammatikov,1,Russian
Baklagin,1,Russian
Pahwa,1,Indian
Tsakh,1,Russian
Banthia,1,Indian
Paruchuri,1,Indian
Abrarov,1,Russian
Nejdanov,1,Russian
Karteshkin,1,Russian
Obolensky,1,Russian
Abalakin,1,Russian
Deshpande,1,Indian
Jikin,1,Russian
Nayak,1,Indian
Pahmutov,1,Russian
Ataev,1,Russian
Schepansky,1,Russian
Waghe,1,Indian
Subramanyam,1,Indian
Jivulin,1,Russian
Haritonov,1,Russian
Atyashkin,1,Russian
Bavidoff,1,Russian
Ghannam,1,Arabic
Zhukovets,1,Russian
Maroun,1,Arabic
Goel,1,Indian
Waghmare,1,Indian
Chakraborty,1,Indian
Bahl,1,Indian
Mokrushev,1,Russian
Adamczak,1,Polish
Fazleev,1,Russian
Dubey,1,Indian
Kaufman,1,Russian
Panse,1,Indian
Awdoshin,1,Russian
Hudabirdin,1,Russian
Polivoda,1,Russian
De,1,Indian
Yerukola,1,Indian
Sonolikar,1,Indian
Dobryshin,1,Russian
Ponomarenko,1,Russian
Harode,1,Indian
Busanagari,1,Indian
Jaskolski,1,Polish
Vajpayee,1,Indian
Parab,1,Indian
Kalinsky,1,Russian
Jakimychev,1,Russian
Bajev,1,Russian
Narang,1,Indian
Rahmetov,1,Russian
Lagoo,1,Indian
Galenkov,1,Russian
Awerkoff,1,Russian
Bagmut,1,Russian
Fedotko,1,Russian
Hingorani,1,Indian
Zasluev,1,Russian
Mihalev,1,Russian
Nezamai,1,Russian
Yelkar,1,Indian
Gukovsky,1,Russian
Vinyarsky,1,Russian
Velsovsky,1,Russian
Holyuchenko,1,Russian
Velikih,1,Russian
Jimila,1,Russian
Lalchandani,1,Indian
Jakhno,1,Russian
Kava,1,Polish
Pitukhin,1,Russian
Virmani,1,Indian
Raaju,1,Indian
Kumble,1,Indian
Ohri,1,Indian
Bhide,1,Indian
Raaz,1,Indian
Uppalapati,1,Indian
Morea,1,Indian
Pyhov,1,Russian
Andrusiv,1,Russian
Musaev,1,Russian
Fadzaev,1,Russian
Naresh,1,Indian
Chekh,1,Russian
Thackeray,1,Indian
Vyalov,1,Russian
Jukhnev,1,Russian
Wajantri,1,Indian
Jikharev,1,Russian
Modak,1,Indian
Bhavsar,1,Indian
Virani,1,Indian
Pirojenko,1,Russian
Baidukov,1,Russian
Jidkikh,1,Russian
Atri,1,Indian
Mordinov,1,Russian
Bardia,1,Indian
Mendon,1,Indian
Suri,1,Indian
Bhende,1,Indian
Dojin,1,Russian
Djakson,1,Russian
Minnikhanov,1,Russian
Homutnikov,1,Russian
Rempel,1,Russian
Puniyani,1,Indian
Tadaskar,1,Indian
Upasni,1,Indian
Zelentsov,1,Russian
Derjavets,1,Russian
Zhabin,1,Russian
Kondke,1,Indian
Pavlychev,1,Russian
Babetov,1,Russian
Mihalushkin,1,Russian
Rege,1,Indian
Shahmametiev,1,Russian
Yukhman,1,Russian
Pohilchuk,1,Russian
Lis,1,Polish
Vanyashin,1,Russian
Mulki,1,Indian
Lihodei,1,Russian
Minnihanov,1,Russian
Banerjee,1,Indian
Pelevin,1,Russian
Lobo,1,Indian
Sengupta,1,Indian
Zhirinovsky,1,Russian
Abyzgiddin,1,Russian
Shalygin,1,Russian
Parekh,1,Indian
Ahlawat,1,Indian
Yakuba,1,Russian
"Ogle, ogale",1,Indian
Danich,1,Russian
Mali,1,Indian
Pandher,1,Indian
Tchekin,1,Russian
Minniahmetov,1,Russian
Zhurov,1,Russian
Janovsky,1,Russian
Rao,1,Indian
Qureshi,1,Arabic
Vozovik,1,Russian
Kalachov,1,Russian
Kinariwalla,1,Indian
Vasyaev,1,Russian
Madasani,1,Indian
Bandyopadhyay,1,Indian
Khaitan,1,Indian
Endzelin,1,Russian
Dhar,1,Indian
Gagarinov,1,Russian
Gromyko,1,Russian
Eknath,1,Indian
Tukabaev,1,Russian
Rakshit,1,Indian
Jilkin,1,Russian
Premji,1,Indian
Darbari,1,Indian
Matzkovsky,1,Russian
Zogalev,1,Russian
Plis,1,Russian
Usievich,1,Russian
Jujlev,1,Russian
Vesich,1,Russian
Gromyhalin,1,Russian
Lodkin,1,Russian
Ghate,1,Indian
Deryuzhinsky,1,Russian
Nesis,1,Russian
Bose,1,Indian
Mihailitsyn,1,Russian
Sarve,1,Indian
Bapat,1,Indian
Karnad,1,Indian
Nimbalkar,1,Indian
Lad,1,Indian
Barde,1,Indian
Sahastrabuddhe,1,Indian
Hoon,1,Indian
Darling,1,Indian
Marathe,1,Indian
Dhone,1,Indian
Koganti,1,Indian
Chintawar,1,Indian
Thakkar,1,Indian
Gadre,1,Indian
Bhushan,1,Indian
Sanil,1,Indian
Ganguly,1,Indian
Pagey,1,Indian
Kaul,1,Indian
Soni,1,Indian
Ramnani,1,Indian
Dhake,1,Indian
Sobti,1,Indian
Buty,1,Indian
Pratham,1,Indian
Benegal,1,Indian
Ajgaonkar,1,Indian
Thapar,1,Indian
Nagaiah,1,Indian
Chandrababu,1,Indian
Dashmunshi,1,Indian
Mehra,1,Indian
Awasthi,1,Indian
Dosanjh,1,Indian
Rampal,1,Indian
Birla,1,Indian
Nag,1,Indian
Amladi,1,Indian
Wani,1,Indian
Patni,1,Indian
Samdurkar,1,Indian
Tendulkar,1,Indian
Tak,1,Indian
Upadhye,1,Indian
Bhagavathar,1,Indian
Mathur,1,Indian
Jha,1,Indian
Kasat,1,Indian
Pawar,1,Indian
Salunkhe,1,Indian
Ranawat,1,Indian
Prasadi,1,Indian
Garg,1,Indian
Sheirgill,1,Indian
Batliwalla,1,Indian
Yelpude,1,Indian
Bradoo,1,Indian
Kanchan,1,Indian
Draboo,1,Indian
Mande,1,Indian
Dabral,1,Indian
Nanavati,1,Indian
Patki,1,Indian
Kurien,1,Indian
Kadam,1,Indian
Solanki,1,Indian
Thakre,1,Indian
Punwani,1,Indian
Panthulu,1,Indian
Karkare,1,Indian
Pandya,1,Indian
Bhite,1,Indian
Gujral,1,Indian
Kanakia,1,Indian
Umbarkar,1,Indian
Bika,1,Indian
Sarnaik,1,Indian
Bangre,1,Indian
Jadon,1,Indian
Borkar,1,Indian
Fadnavis,1,Indian
Mandlekar,1,Indian
Kothale,1,Indian
Chandavarkar,1,Indian
Gulwadi,1,Indian
Ganatra,1,Indian
Shukla,1,Indian
Gehlot,1,Indian
Chimalwar,1,Indian
Nandigam,1,Indian
Suman,1,Indian
Khan,1,Indian
Meghe,1,Indian
Tanna,1,Indian
Prabhu,1,Indian
Pant,1,Indian
Gambhir,1,Indian
Reshammiya,1,Indian
Lele,1,Indian
Govitrikar,1,Indian
Dewaikar,1,Indian
Palav,1,Indian
Makwana,1,Indian
Moitra,1,Indian
Pangarkar,1,Indian
Kumari,1,Indian
Krishnamurthy,1,Indian
Janefalkar,1,Indian
Bhojwani,1,Indian
Pandhripande,1,Indian
Chugh,1,Indian
Jatasra,1,Indian
Tambke,1,Indian
Gokarn,1,Indian
Kapoor,1,Indian
Potdar,1,Indian
Langroo,1,Indian
Bajaj,1,Indian
Sachan,1,Indian
Gounder,1,Indian
Ambedkar,1,Indian
Bhaduri,1,Indian
Mathurkar,1,Indian
Saluja,1,Indian
Bhave,1,Indian
Ghoshal,1,Indian
Dhumal,1,Indian
Sanghvi,1,Indian
Dobriyal,1,Indian
Paranjape,1,Indian
Rastogi,1,Indian
Mohit,1,Indian
Kelkar,1,Indian
Kukkar,1,Indian
Devgade,1,Indian
Dehadrai,1,Indian
Raizada,1,Indian
Yelimeli,1,Indian
Govind,1,Indian
Nalamolu,1,Indian
Verma,1,Indian
Gadkari,1,Indian
Chowdhary,1,Indian
Pandit,1,Indian
Iyer,1,Indian
Palandurkar,1,Indian
Limaye,1,Indian
Wazir,1,Indian
Kadakia,1,Indian
Venkateswaran,1,Indian
Badkas,1,Indian
Roychoudhury,1,Indian
Sarwe,1,Indian
Wagh,1,Indian
Chitale,1,Indian
Mahakale,1,Indian
Somalwar,1,Indian
Sheikh,1,Indian
Malviya,1,Indian
Naudiyal,1,Indian
Maitra,1,Indian
Awakyan,1,Russian
Harkovchuk,1,Russian
Muzrukov,1,Russian
Lebedkin,1,Russian
Jakimchuk,1,Russian
Gudojnik,1,Russian
Bakmeister,1,Russian
Bagrov,1,Russian
Tunev,1,Russian
Jebrovsky,1,Russian
Tujikov,1,Russian
Velichansky,1,Russian
Lapinus,1,Russian
Djanashiya,1,Russian
Desyatov,1,Russian
Vikharev,1,Russian
Judashkin,1,Russian
Baumgarten,1,Russian
Zeleny,1,Russian
Barandych,1,Russian
Rutenburg,1,Russian
Agliullin,1,Russian
Belokhin,1,Russian
Jamlihanov,1,Russian
Tzelibeev,1,Russian
Kartoziya,1,Russian
Shamarin,1,Russian
Mogilny,1,Russian
Bibin,1,Russian
Esionov,1,Russian
Vertelko,1,Russian
Peltsman,1,Russian
Zasypkin,1,Russian
Moshonkin,1,Russian
Kartvelin,1,Russian
Virichev,1,Russian
Bakaleinik,1,Russian
Bahmutov,1,Russian
Tzeluiko,1,Russian
Pajinsky,1,Russian
Govorov,1,Russian
Chukhnov,1,Russian
Gribachev,1,Russian
Lezhankin,1,Russian
Rujentsov,1,Russian
Abaloff,1,Russian
Nuriev,1,Russian
Isangulov,1,Russian
Astrov,1,Russian
Zihanov,1,Russian
Tubelsky,1,Russian
Mihalevich,1,Russian
Rakhmaninov,1,Russian
Chepurov,1,Russian
Chamov,1,Russian
Elanchik,1,Russian
Babosov,1,Russian
Pochinsky,1,Russian
Tulov,1,Russian
Ilyushin,1,Russian
Tulakov,1,Russian
Agapov,1,Russian
Janbarisov,1,Russian
Vertiev,1,Russian
Robustov,1,Russian
Yuhman,1,Russian
Babinov,1,Russian
Emelianenkov,1,Russian
Vedyaskin,1,Russian
Atiskov,1,Russian
Talbaev,1,Russian
Atamanyuk,1,Russian
Egof,1,Russian
Charnetsky,1,Russian
Zhivkovich,1,Russian
Molyakov,1,Russian
Utyugov,1,Russian
Dzhuromsky,1,Russian
Jagofarov,1,Russian
Jivotenko,1,Russian
Nessler,1,Russian
Talberg,1,Russian
Gasyukov,1,Russian
Eizhvertin,1,Russian
Bakhusov,1,Russian
Bagandaliev,1,Russian
Munster,1,Russian
Vihert,1,Russian
Bawarin,1,Russian
Gulichev,1,Russian
Grigoriev,1,Russian
Rahlin,1,Russian
Davidzon,1,Russian
Tsalikov,1,Russian
Rutberg,1,Russian
Zhmaev,1,Russian
Agamoff,1,Russian
Bakirov,1,Russian
Jarkih,1,Russian
Martyushev,1,Russian
Murtazaliev,1,Russian
Tchamov,1,Russian
Hadarin,1,Russian
Iskandaryan,1,Russian
Minin,1,Russian
Paraskun,1,Russian
Adelfinsky,1,Russian
Nezamutdinov,1,Russian
Bakunts,1,Russian
Jilyakov,1,Russian
Baisak,1,Russian
Hagurov,1,Russian
Mujitskih,1,Russian
Churuksaev,1,Russian
Aushev,1,Russian
Piskarenkov,1,Russian
Lileev,1,Russian
Bahurin,1,Russian
Pirzadyan,1,Russian
Jeimo,1,Russian
Minyaichev,1,Russian
Grosov,1,Russian
Patsiorkovsky,1,Russian
Chikviladze,1,Russian
Abzyaparov,1,Russian
Jirinovsky,1,Russian
Ens,1,Russian
Abaziev,1,Russian
Kalikhov,1,Russian
Grankov,1,Russian
Utyashev,1,Russian
Badersky,1,Russian
Bachaev,1,Russian
Jmuro,1,Russian
Ebralidze,1,Russian
Agranowski,1,Russian
Matsigura,1,Russian
Guk,1,Russian
Chalovsky,1,Russian
Onkov,1,Russian
Vyschipan,1,Russian
Demirhanov,1,Russian
Lihodeev,1,Russian
Chartorijsky,1,Russian
Jagubsky,1,Russian
Turtsevich,1,Russian
Babutsky,1,Russian
Eihe,1,Russian
Awraamoff,1,Russian
Jejera,1,Russian
Havronin,1,Russian
Zharovtsev,1,Russian
Kachemaev,1,Russian
Abalihin,1,Russian
Multakh,1,Russian
Hudik,1,Russian
Ukhtomsky,1,Russian
Hardaev,1,Russian
Muzychenko,1,Russian
Gudarenko,1,Russian
Davydov,1,Russian
Nezavitin,1,Russian
Matziev,1,Russian
Jurbin,1,Russian
Isaakidis,1,Russian
Pentin,1,Russian
Vyaltsev,1,Russian
Javoronsky,1,Russian
Yatsevich,1,Russian
Awgustoff,1,Russian
Haskin,1,Russian
Vilde,1,Russian
Gudim,1,Russian
Agrikov,1,Russian
Mihailin,1,Russian
Babuh,1,Russian
Tchajengin,1,Russian
Zasko,1,Russian
Chijov,1,Russian
Birich,1,Russian
Gastfreind,1,Russian
Loitzyansky,1,Russian
Engelgard,1,Russian
Hachatur'yan,1,Russian
Mikhaltsov,1,Russian
Pridybailo,1,Russian
Turovsky,1,Russian
Zhigin,1,Russian
Jarmuhamedov,1,Russian
Bakshansky,1,Russian
Yachikov,1,Russian
Avelan,1,Russian
Mordkin,1,Russian
Morozovsky,1,Russian
Lihomanov,1,Russian
Martsevich,1,Russian
Makuha,1,Russian
Zherdev,1,Russian
Aparin,1,Russian
Awakoff,1,Russian
Savinov,1,Russian
Bakunoff,1,Russian
Vakulich,1,Russian
Galkin,1,Russian
Shamshurov,1,Russian
Belogolovkin,1,Russian
Zhirnikov,1,Russian
Chehlakovsky,1,Russian
Jornyak,1,Russian
Bachurin,1,Russian
Uemlyanin,1,Russian
Dikson,1,Russian
Zheltukhin,1,Russian
Yufryakov,1,Russian
Yuzefov,1,Russian
Zelenoi,1,Russian
Diveev,1,Russian
Yakhno,1,Russian
Pyschev,1,Russian
Bakurov,1,Russian
Kalimakhi,1,Russian
Lapidus,1,Russian
Gagulin,1,Russian
Polivanov,1,Russian
Tromonin,1,Russian
Mlynnik,1,Russian
Rehbinder,1,Russian
Zharkih,1,Russian
Granikov,1,Russian
Mlechin,1,Russian
Tselovalnikov,1,Russian
Hijnyakov,1,Russian
Agumaa,1,Russian
Rahmanin,1,Russian
Vorotnikov,1,Russian
Chanyshev,1,Russian
Adamsky,1,Russian
Uzhvak,1,Russian
Dogujiev,1,Russian
Eig,1,Russian
Enikolopov,1,Russian
Zhelehovsky,1,Russian
Jikov,1,Russian
Demichev,1,Russian
Averotchkin,1,Russian
Deribas,1,Russian
Moshcovitsh,1,Russian
Dan'ko,1,Russian
Movchun,1,Russian
Hudoleev,1,Russian
Paszek,1,Polish
Kedzierski,1,Polish
Filipowski,1,Polish
Król,1,Polish
Kowalski,1,Polish
Sokolofsky,1,Polish
Pasternak,1,Polish
Żuraw,1,Polish
Pasternack,1,Polish
Warszawski,1,Polish
Kasprzak,1,Polish
Morcos,1,Arabic
Cham,1,Arabic
Samaha,1,Arabic
Almasi,1,Arabic
Kanaan,1,Arabic
