Surname,Count,Nationality
Eacott,1,English
Joyner,1,English
Caklip,1,English
Revell,1,English
Hewick,1,English
Restall,1,English
Dearsley,1,English
Stansfield,1,English
Shickle,1,English
Mahan,1,English
Magen,1,English
Doolan,1,English
Tymon,1,English
Heritage,1,English
Headland,1,English
Pyne,1,English
Muse,1,English
Emmott,1,English
Brydges,1,English
Pavey,1,English
Wyld,1,English
Dawkins,1,English
Newby,1,English
Paddon,1,English
Normansell,1,English
Rooney,1,English
Crosthwaite,1,English
Seaton,1,English
Downs,1,English
Hotham,1,English
Osbourn,1,English
Solkhon,1,English
Scrivens,1,English
Renney,1,English
Aylmer,1,English
Foley,1,English
Motley,1,English
Boond,1,English
Lock,1,English
Brookshaw,1,English
Windebank,1,English
Sexton,1,English
Ruffels,1,English
Hewison,1,English
Glaspool,1,English
Shotten,1,English
Dannatt,1,English
Loft,1,English
Drakeley,1,English
Lolley,1,English
Farrindge,1,English
Charrington,1,English
Groom,1,English
Lang,1,English
Bucklle,1,English
Brett,1,English
Sherriff,1,English
Hide,1,English
Holsworth,1,English
Saville,1,English
Kerridge,1,English
Tuckman,1,English
Cauter,1,English
Jamieson,1,English
Curnow,1,English
Saddington,1,English
Bartwistle,1,English
Popel,1,English
Dohoo,1,English
Stockton,1,English
Pottle,1,English
Tirpin,1,English
Wearn,1,English
Candler,1,English
Sissons,1,English
Hargrave,1,English
Nettleton,1,English
Dunnill,1,English
Gledall,1,English
Piker,1,English
Trewhela,1,English
Raggs,1,English
Buswell,1,English
Goodgame,1,English
Hermann,1,English
Fisk,1,English
Wakerley,1,English
Ridding,1,English
Coultard,1,English
Shiers,1,English
Whalley,1,English
Loane,1,English
Woodhall,1,English
Seamans,1,English
Figg,1,English
Hitchin,1,English
Billinge,1,English
Selwyn,1,English
Gadsby,1,English
Wilder,1,English
Eckels,1,English
Brankston,1,English
Leverton,1,English
Kelso,1,English
Caviell,1,English
Jopling,1,English
Ratcliff,1,English
Lilliott,1,English
Wightman,1,English
Parsloe,1,English
Bevell,1,English
Trenwith,1,English
Dunlop,1,English
Sarjeant,1,English
Wagstaff,1,English
Gummer,1,English
Punshon,1,English
Whipps,1,English
Cain,1,English
Harbud,1,English
Elson,1,English
Chard,1,English
Simkiss,1,English
Slattry,1,English
Eastwood,1,English
Harkness,1,English
Allmond,1,English
Curds,1,English
McKune,1,English
Chester,1,English
Priestly,1,English
Delany,1,English
Lovewell,1,English
Hogan,1,English
Tetshill,1,English
Portch,1,English
Feldwick,1,English
Humpage,1,English
Eade,1,English
Reardan,1,English
Windmark,1,English
Hitchings,1,English
Marney,1,English
Bickham,1,English
Pethrick,1,English
Trayburn?,1,English
Eggington,1,English
Avery,1,English
Sharrocks,1,English
Amy,1,English
Shackleton,1,English
Lynn,1,English
Glitheroe,1,English
Bellwood,1,English
Proud,1,English
Picton,1,English
Nuttle,1,English
Jufkings,1,English
Bowles,1,English
Clewlow,1,English
Duckers,1,English
Akester,1,English
Le Strange,1,English
Perks,1,English
Voysey,1,English
Wooten,1,English
Brooker,1,English
Herringshaw,1,English
Banks,1,English
Beechey,1,English
Link,1,English
Tunmer,1,English
Dewherst,1,English
Helliar,1,English
Stacy,1,English
Malley,1,English
Stockwell,1,English
Willson,1,English
Maynard,1,English
Keast,1,English
Embleton,1,English
Kenny,1,English
Shergold,1,English
Yeabury,1,English
Colborne,1,English
Bigington,1,English
Hawley,1,English
Peek,1,English
McGregor,1,English
Allport,1,English
Stafford,1,English
Myatt,1,English
Caselton,1,English
Aisthorpe,1,English
Branchett,1,English
Phipps,1,English
Tennant,1,English
Manion,1,English
Innocent,1,English
Gillin,1,English
Lilly,1,English
Gellett,1,English
Whitman,1,English
Cawthra,1,English
Byron,1,English
Jay,1,English
Slowgrove,1,English
Dwyer,1,English
Rosbottom,1,English
Ryall,1,English
Pull,1,English
Bowes,1,English
Holyoake,1,English
Emerton,1,English
Stooke,1,English
Bottle,1,English
Newstead,1,English
Voss,1,English
Boulder,1,English
Bowring,1,English
Ince,1,English
Pownall,1,English
McMahon,1,English
Speake,1,English
Danford,1,English
Raven,1,English
Chafer,1,English
Allinson,1,English
Ackerman,1,English
Atherton,1,English
Liddle,1,English
Washington,1,English
Allan,1,English
Sandford,1,English
Gazely,1,English
Fortune,1,English
Coote,1,English
Bowskell,1,English
Brailsford,1,English
Knibbs,1,English
Rodley,1,English
Lindon,1,English
Hollingshead,1,English
Madren,1,English
Hichinson,1,English
Gardener,1,English
Welford,1,English
Sholl,1,English
Pither,1,English
Vowles,1,English
Branson,1,English
Hodkinson,1,English
Properjohn,1,English
Beecher,1,English
McGennis,1,English
Drew,1,English
Leek,1,English
Bau-hes,1,English
Milhench,1,English
Broome,1,English
Collier,1,English
Lindale,1,English
Poole,1,English
Hobden,1,English
Hecht,1,English
Sheston,1,English
Duckles,1,English
Tooth,1,English
Weyman,1,English
Asprey,1,English
Ingle,1,English
Stoiles,1,English
Vokins,1,English
Colton,1,English
Jukes,1,English
Swyer,1,English
Codgbrook,1,English
Tweed,1,English
Hoye,1,English
Crossland,1,English
Heffernan,1,English
Simcox,1,English
Blenkorne,1,English
Bendel,1,English
Donnavan,1,English
Goodhand,1,English
Duck,1,English
Snart,1,English
Dear,1,English
Deller,1,English
Vince,1,English
Harmer,1,English
Tuton,1,English
Sillitoe,1,English
McNally,1,English
Weale,1,English
Tatchell,1,English
Mursland,1,English
Wegg,1,English
Steventon,1,English
Hollingworth,1,English
Eeroyd,1,English
Rumbold,1,English
Gavage,1,English
Brierly,1,English
Lincoln,1,English
Allingham,1,English
Peveriall,1,English
Allardus,1,English
Foone,1,English
Shemilt,1,English
Partington,1,English
Henson,1,English
Grimsey,1,English
Glanville,1,English
Allart,1,English
Harms,1,English
Beecroft,1,English
Skinley,1,English
Laver,1,English
Millns,1,English
Hemsworth,1,English
Parfit,1,English
Easton,1,English
Whitwill,1,English
Bromwich,1,English
Howitt,1,English
Kear,1,English
VanGruisen,1,English
McDonnell,1,English
Crouchman,1,English
Bestwick,1,English
Bowser,1,English
Trow,1,English
Jowett,1,English
Barret,1,English
Yeliet,1,English
Sharwood,1,English
Fudge,1,English
Bywater,1,English
Mehony,1,English
Boden,1,English
Brumfit,1,English
Scanlan,1,English
Freshwater,1,English
Levitt,1,English
Angell,1,English
Lyelle,1,English
Crumplin,1,English
Route,1,English
Thornhill,1,English
Littlefield,1,English
Reiley,1,English
Coats,1,English
Messer,1,English
Girling,1,English
Yeats,1,English
Sizer,1,English
Jarrat,1,English
Alexanders,1,English
Goding,1,English
Endacott,1,English
Truelove,1,English
Kennison,1,English
Carrington,1,English
Bowling,1,English
Hendry,1,English
Stocks,1,English
StJohn,1,English
Dunwell,1,English
Stubbersfield,1,English
Spong,1,English
Anturs,1,English
Tripp,1,English
Woollam,1,English
Grice,1,English
Coggan,1,English
Hanafin,1,English
Umbers,1,English
Trobridge,1,English
Brooksbank,1,English
Grey,1,English
Catterson,1,English
Curzons,1,English
Rich,1,English
Grundy,1,English
Such,1,English
Dwight,1,English
Houlden,1,English
Teal,1,English
Cussons,1,English
Crowe,1,English
Fennell,1,English
Bassnett,1,English
Basey,1,English
Rymer,1,English
Martindale,1,English
Frames,1,English
Diddams,1,English
Hulls,1,English
Ranson,1,English
Lander,1,English
Tutt,1,English
Betteridge,1,English
Hordern,1,English
Connorton,1,English
Shipton,1,English
Learmouth,1,English
Friend,1,English
Pitcher,1,English
Charnock,1,English
Gauge,1,English
Syrett,1,English
Maude,1,English
Hedley,1,English
Roddy,1,English
Blizard,1,English
Smithers,1,English
Suthers,1,English
Wandlass,1,English
Winston,1,English
Isherwood,1,English
Pilch,1,English
Geard,1,English
Randals,1,English
Evison,1,English
German,1,English
Cunninghame,1,English
Jolly,1,English
Arkcoll,1,English
Warn,1,English
Capper,1,English
Boutell,1,English
Ascroft,1,English
Edds,1,English
Reavenhill,1,English
Loe,1,English
Silcox,1,English
Cordwell,1,English
Edlington,1,English
Coombes,1,English
Shelmendine,1,English
Exon,1,English
Royle,1,English
Deeks,1,English
Fellgate,1,English
Sermont,1,English
Piddock,1,English
Talbot,1,English
Highley,1,English
Henbest,1,English
Ashey,1,English
Whyte,1,English
Murfin,1,English
Yare,1,English
Mahony,1,English
Winzar,1,English
Burchell,1,English
Hilyard,1,English
Poll,1,English
Trout,1,English
Bilkey,1,English
Parsonage,1,English
Dickson,1,English
Surfleet,1,English
Alcroft,1,English
Whiteley,1,English
Kerley,1,English
Seymer,1,English
Biggerstaff,1,English
Mirley,1,English
Ragan,1,English
Kilner,1,English
Hotchkiss,1,English
Starling,1,English
Jeffs,1,English
Farron,1,English
Auty,1,English
Treble,1,English
Ginn,1,English
Hushow,1,English
Wellsted,1,English
Forshaw,1,English
Whitworth,1,English
Laverack,1,English
Rochford,1,English
Reade,1,English
Herne,1,English
Minet,1,English
Alvey,1,English
Voce,1,English
Challinor,1,English
Wilton,1,English
Garbutt,1,English
Keightly,1,English
Ansley,1,English
Mahone,1,English
Hanger,1,English
Sponage,1,English
Sippit,1,English
Star,1,English
Molineux,1,English
Waterman,1,English
Raymon,1,English
Fullaway,1,English
Cornall,1,English
Dinsey,1,English
Hine,1,English
Blain,1,English
Brunyee,1,English
Godber,1,English
Stokoe,1,English
Pontefract,1,English
Angwin,1,English
Deakin,1,English
Shingleton,1,English
McLuckie,1,English
Follon,1,English
Gregson,1,English
Flowers,1,English
Elvin,1,English
Garnett,1,English
Blocksage,1,English
Bodin,1,English
Riddick,1,English
Holloway,1,English
Keefe,1,English
Treasure,1,English
Bonniface,1,English
Wilde,1,English
Prike,1,English
Dibley,1,English
Smyth,1,English
Briskill,1,English
Commersky,1,English
Thurlow,1,English
Langabeer,1,English
Baggaley,1,English
Haylor,1,English
Hilliar,1,English
Hertzell,1,English
Kaplan,1,English
Mockett,1,English
Lucy,1,English
Shreehorne,1,English
Hardstone,1,English
Shobrook,1,English
Everard,1,English
Naish,1,English
Connor,1,English
Danks,1,English
Bellis,1,English
Gardiner,1,English
Mellings,1,English
Heutch,1,English
Olliman,1,English
Millward,1,English
Hanning,1,English
Bumford,1,English
Rule,1,English
Hannant,1,English
Liddall,1,English
Flatley,1,English
Wardle,1,English
Streets,1,English
McDonough,1,English
Leuty,1,English
Kenshole,1,English
Attwooll,1,English
Coward,1,English
Puxton,1,English
Beatty,1,English
Bouttell,1,English
Boore,1,English
Eldred,1,English
McConnon,1,English
Witham,1,English
Jiggens,1,English
Audrus,1,English
Moffit,1,English
Hannah,1,English
Buckel,1,English
Tindell,1,English
Shurgold,1,English
Pinnock,1,English
Satterley,1,English
Wotton,1,English
Needles,1,English
Sleight,1,English
Akenhead,1,English
Thursby,1,English
Moyes,1,English
Haslam,1,English
Quinby,1,English
Stones,1,English
Dummer,1,English
Cottam,1,English
Ringrose,1,English
Lighting,1,English
Gillibrand,1,English
Rodbard,1,English
Reading,1,English
Prees,1,English
Bellingham,1,English
Roddam,1,English
Snow,1,English
Semark,1,English
Windmill,1,English
Dakin,1,English
Braddock,1,English
Lucass,1,English
Migh,1,English
Dumbelton,1,English
Brittain,1,English
McHarty,1,English
Fynes,1,English
Calvert,1,English
Peatry,1,English
Fairbanks,1,English
Ridgeon,1,English
Badkin,1,English
Rablin,1,English
Naggs,1,English
Aplin,1,English
Coatsworth,1,English
Markham,1,English
Gibbard,1,English
Godard,1,English
Kimble,1,English
Seagur,1,English
Barrows,1,English
Popplestone,1,English
Eveleigh,1,English
Stinton,1,English
Twaddle,1,English
Woodier,1,English
Drury,1,English
Dicker,1,English
Froom,1,English
Moyle,1,English
Margeson,1,English
Shaile,1,English
Malpas,1,English
Stopp,1,English
Bridgeword,1,English
Winton,1,English
Newbald,1,English
Claxton,1,English
Gravett,1,English
Kingham,1,English
Izod,1,English
Pinwell,1,English
Dilling,1,English
Streatfield,1,English
Luntley,1,English
Tynemouth,1,English
Childes,1,English
Willett,1,English
Foreman,1,English
Pengilley,1,English
Dugan,1,English
Whittall,1,English
Lydaman,1,English
Keen,1,English
Longstaff,1,English
Bright,1,English
Etchells,1,English
Loaf,1,English
Carnie,1,English
Purcell,1,English
Wilkie,1,English
Tansey,1,English
Hextall,1,English
Fountain,1,English
Hickmott,1,English
Royles,1,English
Betterton,1,English
Logre,1,English
Vassar,1,English
Bugg,1,English
Hilldriep,1,English
Hunn,1,English
Sweeney,1,English
Wingrove,1,English
Hawksworth,1,English
Spooner,1,English
Polmere,1,English
Emerson,1,English
Flannigan,1,English
Bath,1,English
Argent,1,English
Haggarty,1,English
Longbottom,1,English
Ditchfield,1,English
Wickhart,1,English
Benefield,1,English
Lague,1,English
Abson,1,English
Paginton,1,English
Parslow,1,English
Bloor,1,English
Hickmans,1,English
Ramsal,1,English
Tittle,1,English
Haycock,1,English
Greenfield,1,English
Hambleton,1,English
Pimlot,1,English
Mallinson,1,English
Torkington,1,English
Carman,1,English
Bumfield,1,English
Hawkes,1,English
Parish,1,English
Waldron,1,English
Corry,1,English
Lamey,1,English
Piercey,1,English
Blenkinsop,1,English
Boam,1,English
Evaney,1,English
Stacey,1,English
Gartside,1,English
Woolvett,1,English
Denham,1,English
Frazer,1,English
Kendal,1,English
Bancroft,1,English
Johnstone,1,English
Bould,1,English
Lowth,1,English
Holder,1,English
Philips,1,English
Gresham,1,English
Coning,1,English
Micklewright,1,English
Ketley,1,English
Tillotson,1,English
Tidswell,1,English
Hugh,1,English
Pearnall,1,English
Childs,1,English
Cartey,1,English
Dadswell,1,English
Suton,1,English
Bowman,1,English
Fawcitt,1,English
Newns,1,English
Hesketh,1,English
Rowswell,1,English
Wallbank,1,English
Holsman,1,English
Burkbey,1,English
Darall,1,English
Brian,1,English
Stapley,1,English
Osborn,1,English
Fells,1,English
Winsley,1,English
Macintosh,1,English
Ricktts,1,English
Adlam,1,English
Herring,1,English
Jines,1,English
Beedel,1,English
Trudgian,1,English
Westmacott,1,English
Cowdry,1,English
Findon,1,English
Gunning,1,English
Goldsbrough,1,English
Harsent,1,English
Ellington,1,English
Redfin,1,English
Ives,1,English
Pittaway,1,English
Whibberley,1,English
Rawlings,1,English
Stocker,1,English
Cresswell,1,English
Smallcomb,1,English
Truby,1,English
Greenslade,1,English
Roreson,1,English
Murley,1,English
Greensmith,1,English
Bethell,1,English
Saghas,1,English
Stell,1,English
Grove,1,English
Bramby,1,English
Myring,1,English
Bent,1,English
Bolland,1,English
Prescott,1,English
Mole,1,English
Trimling,1,English
Stanbury,1,English
Grimwade,1,English
Ashwell,1,English
Birchnall,1,English
Whitnall,1,English
Waddle,1,English
Gavon,1,English
Parcell,1,English
Searl,1,English
Healey,1,English
Lynham,1,English
Redler,1,English
Mobbs,1,English
Skerratt,1,English
Checketts,1,English
Teasdale,1,English
Mizen,1,English
Gutridge,1,English
Dauncey,1,English
Checkley,1,English
Moreton,1,English
Markillio,1,English
Rogerson,1,English
Turrell,1,English
Hallmark,1,English
Toone,1,English
Roake,1,English
Hefford,1,English
Kitch,1,English
Story,1,English
Hoppett,1,English
Petherick,1,English
Cunnold,1,English
Lightbourn,1,English
Leak,1,English
Morsman,1,English
Sleeman,1,English
Gooding,1,English
Groucott,1,English
McNicol,1,English
Pritt,1,English
Downward,1,English
Villers,1,English
Goodwins,1,English
Tizard,1,English
Cadwallader,1,English
Laurence,1,English
Henry,1,English
Mildred,1,English
Huff,1,English
Arnell,1,English
Milsom,1,English
Bewes,1,English
Beale,1,English
Scain,1,English
Meagor,1,English
Beddard,1,English
Caddington,1,English
Hooker,1,English
Strudwick,1,English
Heneage,1,English
Tory,1,English
Napthen,1,English
Leech,1,English
Saundry,1,English
Tittensor,1,English
Stedman,1,English
Challand,1,English
Poles,1,English
Robison,1,English
Shuckford,1,English
Kinnear,1,English
Denby,1,English
Gurley,1,English
Lait,1,English
Angus,1,English
Jeffry,1,English
Sutliffe,1,English
Binnington,1,English
Mitchelmore,1,English
Pidgeon,1,English
Whitmarsh,1,English
Kilmurray,1,English
Stickley,1,English
Ithell,1,English
Turvey,1,English
Bear,1,English
Leadbetter,1,English
Worley,1,English
Creed,1,English
Cockrell,1,English
Donougho,1,English
Comyn,1,English
Pinch,1,English
Bassett,1,English
Shannon,1,English
Keighley,1,English
Julian,1,English
Hornsby,1,English
Chouls?,1,English
Hugheson,1,English
Mackrell,1,English
Hewlett,1,English
Twyning,1,English
Heapy,1,English
Pumfitt,1,English
Morse,1,English
Nutter,1,English
Hyne,1,English
Pease,1,English
Northam,1,English
Pollock,1,English
Burll,1,English
Anker,1,English
Bulkeley,1,English
Devilliers,1,English
Amery,1,English
Boxall,1,English
Tupling,1,English
Currigan,1,English
Gittens,1,English
Wheeldon,1,English
Sterry,1,English
Skinn,1,English
Lintern,1,English
Bill,1,English
Arkell,1,English
Seddon,1,English
Lavender,1,English
Garside,1,English
Cockin,1,English
Croot,1,English
Woffindin,1,English
Bleasdale,1,English
Tancock,1,English
Speed,1,English
Boulcott,1,English
Bousfield,1,English
Hunwick,1,English
Thorougood,1,English
Betteley,1,English
Rumney,1,English
Sweetman,1,English
Gornor,1,English
Freestone,1,English
Evanny,1,English
Fewell,1,English
Holdom,1,English
Wellington,1,English
Aldous,1,English
Bannings,1,English
Jarman,1,English
Truman,1,English
Clowes,1,English
Bowtell,1,English
Charge,1,English
Horrocks,1,English
Mumford,1,English
McElligott,1,English
Rodney,1,English
Simister,1,English
Stuart,1,English
Bussey,1,English
Dingley,1,English
Cunningham,1,English
Sellors,1,English
Triggs,1,English
Cerjat,1,English
Howels,1,English
Rishworth,1,English
Brockman,1,English
Seteary,1,English
Pegg,1,English
Cureden,1,English
Summerscales,1,English
Heslop,1,English
Deacon,1,English
Hockridge,1,English
Unsworth,1,English
Dimon,1,English
Whitmore,1,English
Pace,1,English
Astle,1,English
Hort,1,English
Frankleton,1,English
Callaghan,1,English
Woollard,1,English
Forsgate,1,English
Hersey,1,English
Smitherman,1,English
Wormal,1,English
Orchard,1,English
Yapp,1,English
Hadland,1,English
Godden,1,English
Thorneloo,1,English
Mearns,1,English
Baddeley,1,English
Hatred,1,English
Main,1,English
Whitton,1,English
Fairclough,1,English
Bateman,1,English
Swinford,1,English
Conquest,1,English
Call,1,English
Wigglesworth,1,English
Ruston,1,English
Paige,1,English
McCaughan,1,English
Yeaden,1,English
Panter,1,English
Silkstone,1,English
Job,1,English
Holtin,1,English
Scarnell,1,English
Bagnall,1,English
Terow,1,English
Raworth,1,English
Perrett,1,English
Rabey,1,English
Hawker,1,English
McGinnis,1,English
Pinkham,1,English
Orgill,1,English
Garman,1,English
Still,1,English
Feild,1,English
Seville,1,English
Fowles,1,English
Towars,1,English
Stonestreet,1,English
Mayhew,1,English
Vellenoweth,1,English
Raines,1,English
Ashcroft,1,English
Woollon,1,English
Chew,1,English
Willcocks,1,English
Burgam,1,English
Eglin,1,English
Gillow,1,English
Newham,1,English
McDougall,1,English
Lettin,1,English
Syms,1,English
Langridge,1,English
Plunkett,1,English
Catherall,1,English
Slow,1,English
Boole,1,English
Geaser,1,English
Enoch,1,English
Borlace,1,English
Buckell,1,English
Garton,1,English
Wilcox,1,English
Adamson,1,English
Sadd,1,English
Wooffindale,1,English
Cockersole,1,English
Lawton,1,English
Snape,1,English
Matthew,1,English
Hepple,1,English
Hannon,1,English
Durrant,1,English
Vanderplank,1,English
Fairlam,1,English
Copsey,1,English
Raye,1,English
Shillito,1,English
Pawell,1,English
Shrigley,1,English
Melpuss,1,English
Wilman,1,English
Pickrell,1,English
Geddis,1,English
Mountfort,1,English
Goldrip,1,English
Irwin,1,English
Stiphenson,1,English
Vallis,1,English
Horan,1,English
Flintan,1,English
Whiteside,1,English
Southwell,1,English
Wait,1,English
Driscoll,1,English
Rollins,1,English
Winch,1,English
Murton,1,English
Elbech,1,English
Hutchins,1,English
Downer,1,English
Hulatt,1,English
Ayton,1,English
Righton,1,English
Dummett,1,English
Raindle,1,English
Starbuck,1,English
Frude,1,English
Parkins,1,English
Maines,1,English
Badmin,1,English
Woodroofe,1,English
Charlesworth,1,English
Bayman,1,English
Casey,1,English
Spaven,1,English
Fearn,1,English
Foot,1,English
Waterfield,1,English
Card,1,English
Raine,1,English
Farrar,1,English
Norriss,1,English
Stables,1,English
Emeny,1,English
Cotterill,1,English
Tandy,1,English
Bunting,1,English
Sloman,1,English
Thirlow,1,English
Gladdin,1,English
Jinks,1,English
Colebrook,1,English
Pocock,1,English
Astin,1,English
Warrener,1,English
Duell,1,English
Jutton,1,English
McLaurin,1,English
Lancefield,1,English
Branston,1,English
Rawlins,1,English
Pascoe,1,English
Erle,1,English
Westgartt,1,English
Wrist,1,English
Cantlon,1,English
Howlison,1,English
Marsden,1,English
Ikin,1,English
Higginbottom,1,English
Izard,1,English
Elderfield,1,English
Plenty,1,English
Hillary,1,English
Newall,1,English
Woodall,1,English
Lamsdale,1,English
Corbutt,1,English
Wanless,1,English
Else,1,English
Rothwell,1,English
Bovay,1,English
Rashleigh,1,English
Matcham,1,English
Morfee,1,English
Handford,1,English
Greenland,1,English
Hadaway,1,English
Curry,1,English
Derbyshire,1,English
Soutter,1,English
Beckwith,1,English
Wookey,1,English
Madin,1,English
Raddall,1,English
Doe,1,English
Estid,1,English
Garley,1,English
Barnard,1,English
Abbey,1,English
Grady,1,English
Regan,1,English
Tailor,1,English
Hannaford,1,English
Masey,1,English
Hetherington,1,English
Seardison,1,English
Kemmish,1,English
Rust,1,English
Reburn,1,English
Builder,1,English
Ralph,1,English
Bloyd,1,English
Fishwick,1,English
Arrowsmith,1,English
Roskell,1,English
Withnell,1,English
Vivian,1,English
Peers,1,English
Stockham,1,English
Bowly,1,English
Emmett,1,English
Jesson,1,English
Oley,1,English
Crates,1,English
Lenthall,1,English
Rawden,1,English
Saxton,1,English
Griffing,1,English
Thyer,1,English
Whibley,1,English
Blamer,1,English
Croote,1,English
Seargeant,1,English
Blewett,1,English
Holness,1,English
Boyce,1,English
Notton,1,English
Swire,1,English
Hilman,1,English
Connolly,1,English
Brereton,1,English
Beatson,1,English
Diver,1,English
Penney,1,English
Balcombe,1,English
Gallagher,1,English
Oak,1,English
Brinkinshaw,1,English
Hoole,1,English
Dorling,1,English
Dallison,1,English
Samuel,1,English
Clinch,1,English
Margeri,1,English
Applin,1,English
Speck,1,English
Colwill,1,English
Mackay,1,English
Barrs,1,English
Meanley,1,English
Hey,1,English
Fayle,1,English
Hickman,1,English
Slinger,1,English
McKena,1,English
Sumerfield,1,English
Kennard,1,English
Chaddock,1,English
Ridall,1,English
Strang,1,English
Pearcy,1,English
Winchester,1,English
Headley,1,English
Scrutton,1,English
Dennison,1,English
Buchanan,1,English
Gubbins,1,English
Charnley,1,English
Kolgatt,1,English
Howcroft,1,English
Niblett,1,English
Varley,1,English
Churchman,1,English
Ottignon,1,English
Tolley,1,English
Herdman,1,English
Naughton,1,English
Bevins,1,English
Saundercock,1,English
Yeo,1,English
Pindar,1,English
McHale,1,English
Tomkins,1,English
Vaughton,1,English
Ellam,1,English
Coade,1,English
Longley,1,English
Hannas,1,English
Haywood,1,English
Bibby,1,English
Blaikie,1,English
Olive,1,English
Gleeson,1,English
Colley,1,English
Reid,1,English
Peardon,1,English
Meade,1,English
Elliot,1,English
Hoane,1,English
Eairy,1,English
Reddington,1,English
Gowlland,1,English
Ottery,1,English
Gilday,1,English
Baxendale,1,English
Bowkell,1,English
Summerson,1,English
Minshall,1,English
Staniland,1,English
Skeldon,1,English
Orick,1,English
Thredder,1,English
Bloye,1,English
Sculthorpe,1,English
Barringer,1,English
Gam,1,English
Hustler,1,English
Daphne,1,English
Lines,1,English
Blinco,1,English
Colpits,1,English
Trestrain,1,English
Tringham,1,English
Coombe,1,English
Fowlston,1,English
Caswall,1,English
Needham,1,English
Maxfield,1,English
Howorth,1,English
Southward,1,English
Burtonwood,1,English
Bitter,1,English
Robotham,1,English
Hasleham,1,English
Dockerill,1,English
Hakeney,1,English
Bounsall,1,English
Aslett,1,English
Sams,1,English
Clayfield,1,English
Bradlaugh,1,English
Whitehurst,1,English
Knapman,1,English
Alcock,1,English
Bamforth,1,English
Baskervill,1,English
Lapish,1,English
Coate,1,English
Hartupp,1,English
McGurrin,1,English
Cobby,1,English
Rawcliffe,1,English
Cullimore,1,English
Hulston,1,English
Power,1,English
Lutton,1,English
Purslow,1,English
Stanford,1,English
Willshire,1,English
Patience,1,English
Cavil,1,English
Chisnall,1,English
Bullcock,1,English
Kitching,1,English
Melling,1,English
Elsworthy,1,English
Royston,1,English
Nodin,1,English
Lawday,1,English
Cressey,1,English
Wiseman,1,English
Garthwaite,1,English
Horsewell,1,English
Brow,1,English
Flaverty,1,English
Withington,1,English
Winstone,1,English
Burbidge,1,English
Brennan,1,English
Noble,1,English
Langdown,1,English
Thatcher,1,English
Greep,1,English
Whomble,1,English
Greenwell,1,English
Cauwood,1,English
Colmer,1,English
Sleep,1,English
Bloxham,1,English
Livett,1,English
Birtles,1,English
Lovelock,1,English
Columbine,1,English
Winsper,1,English
Kennington,1,English
Scotland,1,English
Frewin,1,English
Dockett,1,English
Souter,1,English
Gourley,1,English
Birchell,1,English
Beha,1,English
Aingy,1,English
Huckell,1,English
Bryson,1,English
Gear,1,English
McCarty,1,English
Mace,1,English
Garrad,1,English
Willie,1,English
Chislett,1,English
Budds,1,English
Mattland,1,English
Bradbeer,1,English
Maule,1,English
Aitken,1,English
Collett,1,English
Cohen,1,English
Carson,1,English
Bulmer,1,English
Rope,1,English
Brand,1,English
Venning,1,English
Coolle,1,English
Rowbotham,1,English
Wapshatt,1,English
Dunkelly,1,English
Gulley,1,English
Birchenall,1,English
Winhope,1,English
Jeffrieys,1,English
Markwell,1,English
Rattenbury,1,English
Trippick,1,English
Oliverson,1,English
Whiley,1,English
Handricks,1,English
Hopperton,1,English
Tutton,1,English
Pilsbury,1,English
Valendine,1,English
Gipson,1,English
Hodge,1,English
Balster,1,English
Cocks,1,English
Kaven,1,English
Minshull,1,English
Amey,1,English
Maxson,1,English
Budd,1,English
Demeza,1,English
Rouse,1,English
Urie,1,English
Houlder,1,English
Pitchers,1,English
Wolmstown,1,English
Gaughan,1,English
Edger,1,English
Cameron,1,English
Wetton,1,English
Coldwell,1,English
Shotter,1,English
Brawn,1,English
Cragg,1,English
Warbrick,1,English
Dowsing,1,English
Maulkin,1,English
Parks,1,English
Hindle,1,English
Spiers,1,English
Bostalmond,1,English
Skegg,1,English
Lifety,1,English
Crisp,1,English
Lohr,1,English
Gormanly,1,English
Ryland,1,English
Perryman,1,English
Willcox,1,English
Constable,1,English
Lisle,1,English
Dolling,1,English
Oniel,1,English
Yonge,1,English
Arcy,1,English
Meloy,1,English
Hellier,1,English
Whyatt,1,English
Oldham,1,English
McGray,1,English
Leathes,1,English
Connors,1,English
Sails,1,English
Hillman,1,English
Pagdin,1,English
Corcoran,1,English
Heygood,1,English
Dugdale,1,English
Spilling,1,English
Rudd,1,English
Lamacraft,1,English
Prescot,1,English
Blunt,1,English
Fairhead,1,English
Rodham,1,English
Jude,1,English
Daft,1,English
Rowlinson,1,English
Cakebread,1,English
Gillam,1,English
Dransfield,1,English
Keelan,1,English
Tewlass,1,English
Trodd,1,English
Hartzig,1,English
Meer,1,English
Foord,1,English
Inness,1,English
Cadman,1,English
Forey,1,English
Silvester,1,English
Garford,1,English
Ransome,1,English
Thomson,1,English
Higson,1,English
Fawley,1,English
Killick,1,English
Waller,1,English
Kearsley,1,English
Alderson,1,English
Joint,1,English
Roderick,1,English
Kavanah,1,English
Ransom,1,English
Lott,1,English
Mayrick,1,English
Bageant,1,English
Mordue,1,English
Muddle,1,English
Tattersfield,1,English
Pointer,1,English
Dreg,1,English
Campelman,1,English
Helliwell,1,English
McClaurence,1,English
Santhouse,1,English
Dockwray,1,English
Larkin,1,English
Wryght,1,English
Bissett,1,English
