Surname,Count,Nationality
Jakovenko,2,Russian
Shamota,2,Russian
Babetov,2,Russian
Ilyuhin,2,Russian
Yanalov,2,Russian
Poogelman,2,Russian
Zingerman,2,Russian
Batunov,2,Russian
Juferev,2,Russian
Badyagin,2,Russian
Haritonov,2,Russian
Bah,2,Russian
Makhlinsky,2,Russian
Velikopolsky,2,Russian
Cherchen,2,Russian
Shakhnovsky,2,Russian
Mokronosov,2,Russian
Yankovsky,2,Russian
Zielinski,2,Polish
Górski,2,Polish
Ganem,2,Arabic
Tuma,2,Arabic
Ghanem,2,Arabic
Ba,2,Arabic
Harb,2,Arabic
Shadid,2,Arabic
Aswad,2,Arabic
Dhake,1,Indian
Bhowmick,1,Indian
Gau,1,Russian
Mabiyan,1,Indian
Ilyakhin,1,Russian
Bakh,1,Russian
Beilis,1,Russian
Horujenko,1,Russian
Jiltsov,1,Russian
Wadhawan,1,Indian
Huroshvili,1,Russian
Hudabirdin,1,Russian
Awerintsev,1,Russian
Kachnov,1,Russian
Duddala,1,Indian
Tubelsky,1,Russian
Tugarov,1,Russian
Bharjatya,1,Indian
Bishara,1,Arabic
Abdildin,1,Russian
Talalihin,1,Russian
Chizhikov,1,Russian
Bauman,1,Russian
Zhegulin,1,Russian
Shenkarev,1,Russian
Awerochkin,1,Russian
Troinitsky,1,Russian
Kinariwala,1,Indian
Vasyanovich,1,Russian
Atamanyuk,1,Russian
Kartvelin,1,Russian
Porosenkov,1,Russian
Luhovitsky,1,Russian
Mogilyuk,1,Russian
Chitale,1,Indian
Davydchenko,1,Russian
Bundela,1,Indian
Jatasra,1,Indian
Baboshin,1,Russian
Lihosherstov,1,Russian
Dijin,1,Russian
Shadhan,1,Russian
Babutsky,1,Russian
Gursahani,1,Indian
Pappu,1,Indian
Hairyuzov,1,Russian
Gulenkov,1,Russian
Gawande,1,Indian
Sonowal,1,Indian
Mallapur,1,Indian
Khemu,1,Indian
Dubrovin,1,Russian
Gudarenko,1,Russian
Tawde,1,Indian
Utyugov,1,Russian
Tchekmezov,1,Russian
Karwande,1,Indian
Tsigleev,1,Russian
Yederi,1,Indian
Denzongpa,1,Indian
Mikhaltsev,1,Russian
Sakun,1,Russian
Jalan,1,Indian
Tiwari,1,Indian
Bhan,1,Indian
Hoskote,1,Indian
Glazychev,1,Russian
Awksentiewski,1,Russian
Marshalko,1,Russian
Zherebin,1,Russian
Król,1,Polish
Gaganov,1,Russian
Likhosherstov,1,Russian
Dozmorov,1,Russian
Marushkin,1,Russian
Fomintsev,1,Russian
Omarov,1,Russian
Dharmadhikari,1,Indian
Hankeev,1,Russian
Gagarinov,1,Russian
Valdman,1,Russian
Chowdhury,1,Indian
Czajkowski,1,Polish
Akhtar,1,Indian
Zhurko,1,Russian
Nezhentsev,1,Russian
Mongia,1,Indian
Ennikeev,1,Russian
Baidukov,1,Russian
Awranek,1,Russian
Sehgal,1,Indian
Belinskij,1,Russian
Apture,1,Indian
Rempler,1,Russian
Gowarikar,1,Indian
Wojda,1,Polish
Jurbin,1,Russian
Sanon,1,Indian
Yakhno,1,Russian
Mahovikov,1,Russian
Ramesh,1,Indian
Jez,1,Polish
Bawaskar,1,Indian
Jablonowsky,1,Russian
Chandok,1,Indian
Agadjanyan,1,Russian
Sanghvi,1,Indian
Gavit,1,Indian
Mozdzierz,1,Polish
Fadnavis,1,Indian
Belotserkovets,1,Russian
Zenilov,1,Russian
Bektimirov,1,Russian
Agamoff,1,Russian
Aulakh,1,Indian
Lawniczak,1,Polish
Rastogi,1,Indian
Faujdar,1,Indian
Mischenkov,1,Russian
Zhilenko,1,Russian
Teterin,1,Russian
Chugh,1,Indian
Darminov,1,Russian
Chijov,1,Russian
Waghe,1,Indian
Tikoo,1,Indian
Timiryazev,1,Russian
Hainadsky,1,Russian
Vilkovsky,1,Russian
Tsalaban,1,Russian
Peters,1,English
Patel,1,Indian
Dogadaev,1,Russian
Chanana,1,Indian
Sanir,1,Indian
Tovuu,1,Russian
Vyakhirev,1,Russian
Zelenoi,1,Russian
Abdank-kossovsky,1,Russian
Utyashev,1,Russian
Egof,1,Russian
Zherdev,1,Russian
Puri,1,Indian
Nejentsev,1,Russian
Hardaev,1,Russian
Adamsky,1,Russian
Rjavin,1,Russian
Tumin,1,Russian
Tromonin,1,Russian
Verushkin,1,Russian
Kartomyshev,1,Russian
Polekar,1,Indian
Fionin,1,Russian
Getta,1,Russian
Haraz,1,Russian
Valendik,1,Russian
Jadeja,1,Indian
Tovstuha,1,Russian
Nagaiah,1,Indian
Ponomarkov,1,Russian
Tsai,1,Russian
Trukhnin,1,Russian
Vedischev,1,Russian
Senyavin,1,Russian
Wajantri,1,Indian
Shiraev,1,Russian
Researcher,1,Russian
Nehru,1,Indian
Iskoz,1,Russian
Mujdabaev,1,Russian
Judovich,1,Russian
Tchapko,1,Russian
Troepolsky,1,Russian
Truhanovsky,1,Russian
Zimin,1,Russian
Bein,1,Russian
Mathurkar,1,Indian
Zeifert,1,Russian
Talpade,1,Indian
Otmahov,1,Russian
Sak,1,Russian
Jamlikhanov,1,Russian
Mukke,1,Russian
Chalykh,1,Russian
Tokmakov,1,Russian
Kanchan,1,Indian
Matsuev,1,Russian
Dadlani,1,Indian
Padwad,1,Indian
Ville,1,Russian
Gadre,1,Indian
Avtokratov,1,Russian
Khandar,1,Indian
Shekhawat,1,Indian
Tekchandani,1,Indian
Atre,1,Indian
Tzarev,1,Russian
Dayal,1,Indian
Abrasimov,1,Russian
Talsania,1,Indian
Pangarkar,1,Indian
Moh,1,Russian
Attal,1,Indian
Zhukov,1,Russian
Shalunov,1,Russian
Amrutham,1,Indian
Pazhukov,1,Russian
Makwana,1,Indian
Balabudkin,1,Russian
Valetov,1,Russian
Jena,1,Indian
Timashov,1,Russian
Phatak,1,Indian
Bagrintsev,1,Russian
Shirmankin,1,Russian
Raihlin,1,Russian
Verbin,1,Russian
Hanifatullin,1,Russian
Choudhury,1,Indian
Rohlin,1,Russian
Abhyankar,1,Indian
Jones,1,English
Bakov,1,Russian
Kurien,1,Indian
Dugar,1,Indian
Karteshkin,1,Russian
Modestov,1,Russian
Jovtyak,1,Russian
Pohojaev,1,Russian
Gujar,1,Indian
Zhizhnov,1,Russian
Sobol,1,Polish
Vesich,1,Russian
Chaly,1,Russian
Agoev,1,Russian
Pentin,1,Russian
Zholtovsky,1,Russian
Borkar,1,Indian
Luthra,1,Indian
Akimov,1,Russian
Mamdani,1,Indian
Shirnin,1,Russian
Kalikhov,1,Russian
Pelyushenko,1,Russian
Zhiharevitch,1,Russian
Kanoongo,1,Indian
Sahukar,1,Indian
Kasprzak,1,Polish
Hooda,1,Indian
Nike,1,Indian
Uchaikin,1,Russian
Zhilov,1,Russian
Gunnam,1,Indian
Pandian,1,Indian
Tiwaskar,1,Indian
Jikharevitch,1,Russian
Azhinov,1,Russian
Jakubovich,1,Russian
Tsarik,1,Russian
Gautam,1,Indian
Frukalov,1,Russian
Guio,1,Russian
Emelianenkov,1,Russian
Naresh,1,Indian
Bhardwaj,1,Indian
Gokarn,1,Indian
Ruzsky,1,Russian
Dobriyal,1,Indian
Ryjev,1,Russian
Horoshev,1,Russian
Mushrif,1,Indian
Bhide,1,Indian
Zhmaev,1,Russian
Balasanyan,1,Russian
Eretzky,1,Russian
Walker,1,Indian
Wadhavkar,1,Indian
Gore,1,Indian
Mozharenko,1,Russian
Yanibekov,1,Russian
Yuzvikov,1,Russian
Gridchin,1,Russian
Paintal,1,Indian
Kaul,1,Indian
Akkineni,1,Indian
Abdrashitov,1,Russian
Zhirnikov,1,Russian
Rokhin,1,Russian
Pyschev,1,Russian
Piterskikh,1,Russian
Maalouf,1,Arabic
Manjrekar,1,Indian
Shelyakin,1,Russian
Likhobaba,1,Russian
Chavan,1,Indian
Mashelkar,1,Indian
Tchaleev,1,Russian
Kasundra,1,Indian
Abukhoff,1,Russian
Patsiorkovsky,1,Russian
Kanaan,1,Arabic
Lagadapati,1,Indian
Fistal,1,Russian
Chacko,1,Indian
Honenev,1,Russian
Pasricha,1,Indian
Bhushan,1,Indian
Toor,1,Indian
Babbar,1,Indian
Uppalapati,1,Indian
Potdukhe,1,Indian
Koganti,1,Indian
Bandyopadhyay,1,Indian
Bhathheja,1,Indian
Dixit,1,Indian
Pancholi,1,Indian
Vartak,1,Indian
Bawre,1,Indian
Amladi,1,Indian
Tandon,1,Indian
Buty,1,Indian
Chandavarkar,1,Indian
Macwan,1,Indian
Puniyani,1,Indian
Dusanj,1,Indian
Daga,1,Indian
Dongre,1,Indian
Kukyan,1,Indian
Kottarakkara,1,Indian
Prajapati,1,Indian
Punj,1,Indian
Patankar,1,Indian
Faye,1,Indian
Kukde,1,Indian
Tilak,1,Indian
Atwal,1,Indian
Bakshi,1,Indian
Wattal,1,Indian
Puranik,1,Indian
Pingale,1,Indian
Kelkar,1,Indian
Chaudhari,1,Indian
Vora,1,Indian
Sachdev,1,Indian
Lapalikar,1,Indian
Mohanty,1,Indian
Girotra,1,Indian
Sapra,1,Indian
Kar,1,Indian
Indoria,1,Indian
Nene,1,Indian
Bansod,1,Indian
Panicker,1,Indian
Khaitan,1,Indian
Deora,1,Indian
Mukherjee,1,Indian
Rakshit,1,Indian
Moghe,1,Indian
Venkatraman,1,Indian
Chandel,1,Indian
Pednekar,1,Indian
Gandhi,1,Indian
Ligam,1,Indian
Goyal,1,Indian
Dev,1,Indian
Suman,1,Indian
Vaswani,1,Indian
Bhende,1,Indian
Govitrikar,1,Indian
Kazi,1,Indian
Apte,1,Indian
Prasad,1,Indian
Ingole,1,Indian
Gadekar,1,Indian
Malhan,1,Indian
Wadekar,1,Indian
Ray,1,Indian
Marathe,1,Indian
Palekar,1,Indian
Mandlekar,1,Indian
Mohan,1,Indian
Maheshwari,1,Indian
Adani,1,Indian
"Engle, ingle",1,Indian
Kohale,1,Indian
Wazalwar,1,Indian
Khedekar,1,Indian
Hangal,1,Indian
Dasgupta,1,Indian
Datey,1,Indian
Sadhu,1,Indian
Siddiqui,1,Indian
Asrani,1,Indian
Vengsarkar,1,Indian
Raikantiwar,1,Indian
Kanakia,1,Indian
Palande,1,Indian
Kapur,1,Indian
Vajpayee,1,Indian
Roychoudhury,1,Indian
Gosain,1,Indian
Jha,1,Indian
Savarkar,1,Indian
Acharya,1,Indian
Gadikar,1,Indian
Jagtap,1,Indian
Thuse,1,Indian
Maitra,1,Indian
Munshi,1,Indian
Sharma,1,Indian
Ramelwar,1,Indian
Sirish,1,Indian
Darji,1,Indian
Kanhe,1,Indian
Somaiya,1,Indian
Dalvi,1,Indian
Pagey,1,Indian
Nadikatla,1,Indian
Chander,1,Indian
Chimurkar,1,Indian
Panda,1,Indian
Hardas,1,Indian
Pendse,1,Indian
Yedekar,1,Indian
Barde,1,Indian
Somayajulu,1,Indian
Subramanium,1,Indian
Zade,1,Indian
Maan,1,Indian
Bhutada,1,Indian
Tirodkar,1,Indian
Govind,1,Indian
Dashmunshi,1,Indian
Panigrahi,1,Indian
Bajaj,1,Indian
Balaji,1,Indian
Benegal,1,Indian
Shishodia,1,Indian
Sarja,1,Indian
Goswami,1,Indian
Mittal,1,Indian
Hirwani,1,Indian
Sidhu,1,Indian
Awasthi,1,Indian
Chaubey,1,Indian
De,1,Indian
Gopalan,1,Indian
Dabral,1,Indian
Nerurkar,1,Indian
Joglekar,1,Indian
Kher,1,Indian
Modak,1,Indian
Tirpude,1,Indian
Malik,1,Indian
Chaturvedi,1,Indian
Mahashabde,1,Indian
Thota,1,Indian
Morea,1,Indian
Sonawane,1,Indian
Kumta,1,Indian
Laddha,1,Indian
Nayak,1,Indian
Dosanjh,1,Indian
Devadiga,1,Indian
Nikhanj,1,Indian
Wangdu,1,Indian
Upadhye,1,Indian
Grankov,1,Russian
Tsarenko,1,Russian
Gatsunaev,1,Russian
Ponikarovsky,1,Russian
Granatkin,1,Russian
Guzner,1,Russian
Abdrazakoff,1,Russian
Jegulin,1,Russian
Zhebrovsky,1,Russian
Hlopkov,1,Russian
Makhankov,1,Russian
Mlechin,1,Russian
Jabin,1,Russian
Dobryshev,1,Russian
Richman,1,Russian
Jalchevsky,1,Russian
Duben,1,Russian
Tseiner,1,Russian
Yamaltdinov,1,Russian
Belorossov,1,Russian
Andrushkevich,1,Russian
Hudilainen,1,Russian
Zastavsky,1,Russian
Abdulhabirov,1,Russian
Vyazalov,1,Russian
Abdulbasiroff,1,Russian
Chertkov,1,Russian
Jandr,1,Russian
Mojarovsky,1,Russian
Vozianov,1,Russian
Loskutov,1,Russian
Matziev,1,Russian
Levish,1,Russian
Grozovsky,1,Russian
Balakin,1,Russian
Badov,1,Russian
Chekmarev,1,Russian
Serejnikov,1,Russian
Jidilev,1,Russian
Teteruk,1,Russian
Yuhotsky,1,Russian
Babutski,1,Russian
Janimov,1,Russian
Eretsky,1,Russian
Tzederbaum,1,Russian
Zhitlukhin,1,Russian
Vitryansky,1,Russian
Velyashev,1,Russian
Rutman,1,Russian
Shamaro,1,Russian
Fabrichnikov,1,Russian
Zhavrid,1,Russian
Pepelyaev,1,Russian
Abzgildin,1,Russian
Visnapu,1,Russian
Haryuchi,1,Russian
Raifikesht,1,Russian
Vyborov,1,Russian
Mollaev,1,Russian
Avinovitsky,1,Russian
Jidenko,1,Russian
Turkin,1,Russian
Zhabin,1,Russian
Dzhisev,1,Russian
Anisikhin,1,Russian
Bahovtsev,1,Russian
Gets,1,Russian
Deribo,1,Russian
Haikin,1,Russian
Agababyan,1,Russian
Albitsky,1,Russian
Awgustoff,1,Russian
Gastfreind,1,Russian
Bagryanski,1,Russian
Toichkin,1,Russian
Balaguroff,1,Russian
Alytsky,1,Russian
Jdanovsky,1,Russian
Ryjkin,1,Russian
Aparin,1,Russian
Pyhteev,1,Russian
Shamarin,1,Russian
Vypolzov,1,Russian
Golomolzin,1,Russian
Nezametdinov,1,Russian
Bakihanoff,1,Russian
Jijin,1,Russian
Azhiganoff,1,Russian
Egerev,1,Russian
Vassoevich,1,Russian
Abalakin,1,Russian
Yatsenko,1,Russian
Jaikbaev,1,Russian
Altshuller,1,Russian
Ryjak,1,Russian
Dubrouski,1,Russian
Jejera,1,Russian
Gudim,1,Russian
Darjaev,1,Russian
Avanesov,1,Russian
Yudahin,1,Russian
Lapikov,1,Russian
Imnadze,1,Russian
Himenko,1,Russian
Vilgelminin,1,Russian
Nosach,1,Russian
Potseluev,1,Russian
Vitoshnov,1,Russian
Adamski,1,Russian
Lodochnikov,1,Russian
Holstov,1,Russian
Agahanyan,1,Russian
Djunusov,1,Russian
Zhohov,1,Russian
Lezhnev,1,Russian
Grossgeim,1,Russian
Desyatnikov,1,Russian
Badikov,1,Russian
Limitovsky,1,Russian
Tihonchuk,1,Russian
Yakushkov,1,Russian
Endzelin,1,Russian
Digurov,1,Russian
Abov,1,Russian
Jadkevich,1,Russian
Tulakov,1,Russian
Shahno,1,Russian
Adomaitis,1,Russian
Jiril,1,Russian
Marchukov,1,Russian
Himonenko,1,Russian
Zeleny,1,Russian
Lepikhin,1,Russian
Chukhlomin,1,Russian
Bahurin,1,Russian
Mikhalitsin,1,Russian
Davydovich,1,Russian
Granikov,1,Russian
Rakhmail,1,Russian
Shirinkin,1,Russian
Dogmarov,1,Russian
Minskoi,1,Russian
Veltistov,1,Russian
Babusenko,1,Russian
Jmuro,1,Russian
Jatsevich,1,Russian
Pitersky,1,Russian
Harmansky,1,Russian
Yagutyan,1,Russian
Jijnov,1,Russian
Paradjanov,1,Russian
Hlynov,1,Russian
Pitukhin,1,Russian
Gladysh,1,Russian
Jakimchuk,1,Russian
Abramson,1,Russian
Mordkin,1,Russian
Prokoshin,1,Russian
Lodyjensky,1,Russian
Moshkov,1,Russian
Baikov,1,Russian
Dikson,1,Russian
Mihalkin,1,Russian
Penzin,1,Russian
Riverov,1,Russian
Turik,1,Russian
Homutnikov,1,Russian
Asylmuratov,1,Russian
Tsalikov,1,Russian
Chukhnovsky,1,Russian
Tchaly,1,Russian
Darchiev,1,Russian
Adyrkhaev,1,Russian
Lihodei,1,Russian
Birshtein,1,Russian
Ufimkin,1,Russian
Eroshin,1,Russian
Obyedkov,1,Russian
Musaev,1,Russian
Lysyakov,1,Russian
Muzhdabaev,1,Russian
Bachelis,1,Russian
Vedyaskin,1,Russian
Ustinchenko,1,Russian
Vasserman,1,Russian
Lebedich,1,Russian
Djanashiya,1,Russian
Holmov,1,Russian
Jagofarov,1,Russian
Kartushin,1,Russian
Dzhanashia,1,Russian
Zheravin,1,Russian
Bahmutov,1,Russian
Hramtsov,1,Russian
Lysihin,1,Russian
Muzykantsky,1,Russian
Zhirdetsky,1,Russian
Nessler,1,Russian
Tchehonin,1,Russian
Martsenkov,1,Russian
Bakmeister,1,Russian
Ukhovsky,1,Russian
Djikovich,1,Russian
Bajenin,1,Russian
Jamoida,1,Russian
Volsky,1,Russian
Lutov,1,Russian
Dantsig,1,Russian
Hasanov,1,Russian
Ebralidze,1,Russian
Minnikhanov,1,Russian
Uchitel,1,Russian
Harash,1,Russian
Nesselrode,1,Russian
Filippenkov,1,Russian
Gorski,1,Russian
Zhurin,1,Russian
Yuferev,1,Russian
Tzakunov,1,Russian
Nugaibekov,1,Russian
Finkel,1,Russian
Dovjuk,1,Russian
Makuha,1,Russian
Zolkin,1,Russian
Vanjula,1,Russian
Nusinov,1,Russian
Derjavets,1,Russian
Agabekov,1,Russian
Pavlychev,1,Russian
Zhegin,1,Russian
Elapov,1,Russian
Mikheenkov,1,Russian
Zhidkih,1,Russian
Minniahmetov,1,Russian
Galerkin,1,Russian
Atiskov,1,Russian
Ukhtomsky,1,Russian
Imerlishvili,1,Russian
Grosov,1,Russian
Kachkaev,1,Russian
Babich,1,Russian
Yaburov,1,Russian
Dobrotin,1,Russian
Aweritchkin,1,Russian
Prygoda,1,Russian
Shelting,1,Russian
Shalavin,1,Russian
Lysak,1,Russian
Evstifeev,1,Russian
Uzhentsev,1,Russian
Bakunoff,1,Russian
Baitalsky,1,Russian
Pytsky,1,Russian
Zhilchikov,1,Russian
Jiganov,1,Russian
Vazhov,1,Russian
Esionov,1,Russian
Mihalchuk,1,Russian
Abrarov,1,Russian
Jankilevsky,1,Russian
Engelgard,1,Russian
Makhinya,1,Russian
Zharkih,1,Russian
Daushev,1,Russian
Fedotko,1,Russian
Pismichenko,1,Russian
Zhernakov,1,Russian
Balakhowski,1,Russian
Jirov,1,Russian
Nasetkin,1,Russian
Makhortov,1,Russian
Abaloff,1,Russian
Patsevich,1,Russian
Awerkoff,1,Russian
Nastavin,1,Russian
Chikviladze,1,Russian
Kalatin,1,Russian
Jekov,1,Russian
Dobryansky,1,Russian
Adonts,1,Russian
Awtsin,1,Russian
Rotermel,1,Russian
Rainbagin,1,Russian
Beloshapkin,1,Russian
Frunze,1,Russian
Mnatsakanyan,1,Russian
Rehbinder,1,Russian
Belogolovkin,1,Russian
Katzari,1,Russian
Tzeluiko,1,Russian
Lozhkin,1,Russian
Enikolopov,1,Russian
Vainrub,1,Russian
Valkin,1,Russian
Cheparev,1,Russian
Abrahimov,1,Russian
Bakihanov,1,Russian
Schetinkin,1,Russian
Jelezko,1,Russian
Gudovich,1,Russian
Poplawski,1,Polish
Zientek,1,Polish
Gajos,1,Polish
Jagoda,1,Polish
Pasternack,1,Polish
Rudawski,1,Polish
Grzeskiewicz,1,Polish
Filipek,1,Polish
Piatek,1,Polish
Bartosz,1,Polish
Niemczyk,1,Polish
Haik,1,Arabic
Naser,1,Arabic
Kassab,1,Arabic
Ghannam,1,Arabic
Moghadam,1,Arabic
