Surname,Count,Nationality
Ramelwar,2,Indian
Nikhanj,2,Indian
Lagoo,2,Indian
Tambe,2,Indian
Laddha,2,Indian
Juneja,2,Indian
Anandi,2,Indian
Mali,2,Indian
Nandigam,2,Indian
Jindal,2,Indian
Gaur,2,Indian
Wagh,2,Indian
Sadhu,2,Indian
Irani,2,Indian
Sahukar,2,Indian
Shukla,2,Indian
Vindman,2,Russian
Birich,2,Russian
Bakhturin,2,Russian
Shamaro,2,Russian
Hatskevich,2,Russian
Vinichenko,2,Russian
Baitchoroff,2,Russian
Shenk,2,Russian
Tudorovsky,2,Russian
Shaidurov,2,Russian
Velichansky,2,Russian
Gorbachev,2,Russian
Savinov,2,Russian
Chihanchin,2,Russian
Yagudin,2,Russian
Halymbadja,2,Russian
Abdulatipoff,2,Russian
Birilev,2,Russian
Andrushkevich,2,Russian
Kalistratov,2,Russian
Tihonchuk,2,Russian
Bajev,2,Russian
Zhmakov,2,Russian
Morozov,2,Russian
Avsenev,2,Russian
Isangulov,2,Russian
Frunze,2,Russian
Babchenko,2,Russian
Routiyainen,2,Russian
Bestujev-ryumin,2,Russian
Vanshtein,2,Russian
Rokhin,2,Russian
Mihalchev,2,Russian
Bobienski,2,Polish
Maslanka,2,Polish
Starek,2,Polish
Bata,2,Arabic
Bitar,2,Arabic
Large,1,English
Pituhin,1,Russian
Abdank-kossovsky,1,Russian
Bansal,1,Indian
Hooda,1,Indian
Attwells,1,English
Gravatt,1,English
Granov,1,Russian
Thomas,1,English
Beloschin,1,Russian
Velugubanti,1,Indian
Nesvetaev,1,Russian
Jiril,1,Russian
Gulgule,1,Indian
Groisman,1,Russian
Pochevalov,1,Russian
Portyanik,1,Russian
Amelyakin,1,Russian
Rutenburg,1,Russian
Goss,1,English
Tselovalnikov,1,Russian
Talsania,1,Indian
Ingole,1,Indian
Mafatlal,1,Indian
Bazunov,1,Russian
Valyushkin,1,Russian
Palandurkar,1,Indian
Kosmatka,1,Polish
Ghanekar,1,Indian
Polibin,1,Russian
Tsarik,1,Russian
Bahrushin,1,Russian
Mihelson,1,Russian
Zelentsov,1,Russian
Bhattad,1,Indian
Hazarika,1,Indian
Shenkovets,1,Russian
Rakshit,1,Indian
Uzhvak,1,Russian
Asker,1,Arabic
Marievsky,1,Russian
Djangirli,1,Russian
Abrahimov,1,Russian
Truhanovsky,1,Russian
Yakubov,1,Russian
Bhalodiya,1,Indian
Warhadpande,1,Indian
Bhutada,1,Indian
Lysakov,1,Russian
Ruzsky,1,Russian
De,1,Indian
Natalushko,1,Russian
Zharkih,1,Russian
Bakholdin,1,Russian
Agarwal,1,Indian
Fedotko,1,Russian
Danilyak,1,Russian
Yepishev,1,Russian
Jalan,1,Indian
Harik,1,Russian
Paliwal,1,Indian
Manjrekar,1,Indian
Nerurkar,1,Indian
Molotkov,1,Russian
Rosenbloom,1,Russian
Ageenko,1,Russian
Jirinovsky,1,Russian
Djigit,1,Russian
Baidavletoff,1,Russian
Gavit,1,Indian
Chattopadhyay,1,Indian
Bagandaliev,1,Russian
Gataullin,1,Russian
Guio,1,Russian
Jatzkovsky,1,Russian
Bangera,1,Indian
Getta,1,Russian
Noora,1,Indian
Vilde,1,Russian
Tahiliani,1,Indian
De Bock,1,English
Amravatikar,1,Indian
Poole,1,English
Vakulsky,1,Russian
Yakhimovich,1,Russian
Robinson,1,English
Renkas,1,Russian
Clarke,1,English
Shaitan,1,Russian
Swarup,1,Indian
Kriplani,1,Indian
Bahovtsev,1,Russian
Apte,1,Indian
Reeves,1,English
Koziol,1,Polish
Banthia,1,Indian
Moh,1,Russian
Ibbs,1,English
Pearce,1,English
Ogilvy,1,English
Penkovsky,1,Russian
Shaw,1,English
Raykantiwar,1,Indian
Tomeev,1,Russian
Pyschev,1,Russian
Aweritchkin,1,Russian
Mihalkin,1,Russian
Nayak,1,Indian
Badikov,1,Russian
Marshak,1,Russian
Pelmenev,1,Russian
Kachin,1,Russian
Portsevsky,1,Russian
Greyson,1,English
Troekurov,1,Russian
Yanshin,1,Russian
Hilchevsky,1,Russian
Amladi,1,Indian
Szewc,1,Polish
Saini,1,Indian
Rajpurohit,1,Indian
Bauman,1,Russian
Yakir,1,Russian
Almetov,1,Russian
Tcharukhin,1,Russian
Haesh,1,Russian
Ramsden,1,English
Yatzyk,1,Russian
Govorov,1,Russian
Martyuk,1,Russian
Zhegunov,1,Russian
Muralidharan,1,Indian
Heslop,1,English
Gladun,1,Russian
Esionov,1,Russian
Tovbin,1,Russian
Piterskikh,1,Russian
Serafin,1,Polish
Horoshih,1,Russian
Hayhurst,1,English
Dewaikar,1,Indian
Jakhot,1,Russian
Carver,1,English
Kartoziya,1,Russian
Thakrey,1,Indian
Gadikar,1,Indian
Grewal,1,Indian
Sachdev,1,Indian
Pentin,1,Russian
Turik,1,Russian
Dandekar,1,Indian
Babutski,1,Russian
Singham,1,Indian
Chikviladze,1,Russian
Shakhnovich,1,Russian
Awrutin,1,Russian
Destunis,1,Russian
Minnikhanov,1,Russian
Haliulin,1,Russian
Runham,1,English
Dojin,1,Russian
Dodin,1,Russian
Lawniczak,1,Polish
Dhone,1,Indian
Adani,1,Indian
Puranik,1,Indian
Hanifatullin,1,Russian
Ghadse,1,Indian
Aneja,1,Indian
Ozha,1,Indian
Rishitnik,1,Russian
Luppov,1,Russian
Nanavati,1,Indian
Bhadsavle,1,Indian
Dobrojanov,1,Russian
Azhnikov,1,Russian
Prokoshin,1,Russian
Baumgarten,1,Russian
Abraham,1,Indian
Derjavets,1,Russian
Jadhav,1,Indian
Yudanov,1,Russian
Gadde,1,Indian
Omble,1,Indian
Tzeboev,1,Russian
Bachinski,1,Russian
Potdar,1,Indian
Puniani,1,Indian
Babienko,1,Russian
Saxena,1,Indian
Jeltov,1,Russian
Kohale,1,Indian
Gujar,1,Indian
Dutt,1,Indian
Field,1,English
Rahman,1,Indian
Jivov,1,Russian
Cethirakath,1,Indian
Indoria,1,Indian
Pipe,1,English
Durnev,1,Russian
Tokarev,1,Russian
Jakir,1,Russian
Verushkin,1,Russian
Goddard,1,English
Haryuchi,1,Russian
Ukhovsky,1,Russian
Deshmukh,1,Indian
Tchekhlakovsky,1,Russian
Eroshenko,1,Russian
Pawluk,1,Russian
Kukkar,1,Indian
Uzhentsev,1,Russian
Baidukov,1,Russian
Issa,1,Arabic
Warszawski,1,Polish
Babashov,1,Russian
Rikhter,1,Russian
Kane,1,Indian
Vihert,1,Russian
Mahashabde,1,Indian
Baglanoff,1,Russian
Zimny,1,Russian
Egin,1,Russian
Lokh,1,Russian
Thorvi,1,Indian
Dehadrai,1,Indian
Mindlin,1,Russian
Tulakov,1,Russian
Tur,1,Russian
Privorotsky,1,Russian
Valiakhmetov,1,Russian
Mojin,1,Russian
Babeshkin,1,Russian
Vakulich,1,Russian
Saraf,1,Indian
Gopalan,1,Indian
Dixit,1,Indian
Bakhmetiev,1,Russian
Whaley,1,English
Faujdar,1,Indian
Pasternak,1,Polish
Inamdar,1,Indian
Kalakin,1,Russian
Chattaraj,1,Indian
Grigoriev,1,Russian
Kanes,1,English
Makhortov,1,Russian
Francis,1,English
Yederi,1,Indian
Shahno,1,Russian
Babayan,1,Russian
Vinter,1,Russian
Bharadwaj,1,Indian
Sheluntsov,1,Russian
Jilyakov,1,Russian
Elanchik,1,Russian
Farmer,1,English
Wajantri,1,Indian
Vadbolski,1,Russian
Yablontsev,1,Russian
Lopes,1,Indian
Pandya,1,Indian
Gromyko,1,Russian
Kukde,1,Indian
Chandorkar,1,Indian
Duncan,1,English
Chepulyanis,1,Russian
Carr,1,English
Nigam,1,Indian
Kulkarni,1,Indian
Agate,1,Indian
Toms,1,English
Ekimov,1,Russian
Nosach,1,Russian
Bazikov,1,Russian
Gortikov,1,Russian
Zhunin,1,Russian
Nambian,1,Indian
Jokin,1,Russian
Balakhontsev,1,Russian
Ruparel,1,Indian
Matskovsky,1,Russian
Gachinsky,1,Russian
Gulentsov,1,Russian
Oliver,1,English
Everett,1,English
Hamatnurov,1,Russian
Palmer,1,English
Gulwadi,1,Indian
Fakhoury,1,Arabic
Poplawski,1,Polish
Peters,1,English
Chandavarkar,1,Indian
Borgaonkar,1,Indian
Baid,1,Indian
Gololobov,1,Russian
Didrikil,1,Russian
Mashelkar,1,Indian
Dakin,1,English
Dantsig,1,Russian
Iyer,1,Indian
Fingrut,1,Russian
Kabanov,1,Russian
Badmaev,1,Russian
Sheludshev,1,Russian
Babusenko,1,Russian
Dang,1,Indian
Bakmeister,1,Russian
Zheravin,1,Russian
Leitman,1,Russian
Muley,1,Indian
Chaurasiya,1,Indian
Turischev,1,Russian
Jurd,1,English
Bell,1,English
Divaev,1,Russian
Ganguly,1,Indian
Tchekhoev,1,Russian
Tugarov,1,Russian
Tchekmarev,1,Russian
Muzrukov,1,Russian
Matsigura,1,Russian
Saklani,1,Indian
Browning,1,English
Bezyuk,1,Russian
Omkarnath,1,Indian
Ivanov,1,Russian
Chanana,1,Indian
Khemu,1,Indian
Chamov,1,Russian
Badkas,1,Indian
Babbar,1,Indian
Hudik,1,Russian
Lejebokov,1,Russian
Jagodin,1,Russian
Bhavsar,1,Indian
Dwivedi,1,Indian
Janefalkar,1,Indian
Astsaturov,1,Russian
Dubrouski,1,Russian
Yakushkov,1,Russian
Bokare,1,Indian
Namboodiri,1,Indian
Kadam,1,Indian
Limaye,1,Indian
Merchant,1,Indian
Atwal,1,Indian
Shikhawat,1,Indian
Sanil,1,Indian
Maheshwari,1,Indian
Upasni,1,Indian
Dharmadhikari,1,Indian
Roychoudhury,1,Indian
Chaurasia,1,Indian
Arjun,1,Indian
Mundan,1,Indian
Basra,1,Indian
Suman,1,Indian
Bafna,1,Indian
Akhtar,1,Indian
Suchak,1,Indian
Manchandha,1,Indian
Diwe,1,Indian
Duddala,1,Indian
Shirke,1,Indian
Wadekar,1,Indian
Bengre,1,Indian
Iyengar,1,Indian
Toshniwal,1,Indian
Ohri,1,Indian
Selvan,1,Indian
Bapat,1,Indian
Hussainl,1,Indian
Tahilramani,1,Indian
Thuse,1,Indian
Paintal,1,Indian
Chabukswar,1,Indian
Mulchandani,1,Indian
Yelpude,1,Indian
Rastogi,1,Indian
Bakshi,1,Indian
Bhagwat,1,Indian
Kumbhare,1,Indian
Hegde,1,Indian
Dhameja,1,Indian
Borkar,1,Indian
Palod,1,Indian
Govind,1,Indian
Bachchan,1,Indian
Binny,1,Indian
Minhas,1,Indian
Hinduja,1,Indian
Ahuja,1,Indian
Amrutham,1,Indian
Cheema,1,Indian
Datey,1,Indian
Shete,1,Indian
Katoch,1,Indian
Ambekar,1,Indian
Lele,1,Indian
Joshi,1,Indian
Mallapur,1,Indian
Pradhan,1,Indian
Somayajulu,1,Indian
Thakore,1,Indian
Phatak,1,Indian
Ranade,1,Indian
Mahindrakar,1,Indian
Berde,1,Indian
Chugh,1,Indian
Arora,1,Indian
Tirodkar,1,Indian
Parekh,1,Indian
Anand,1,Indian
Maitra,1,Indian
Lohia,1,Indian
Bhathheja,1,Indian
Paruchuri,1,Indian
Balakrishnan,1,Indian
Sirish,1,Indian
Madiwale,1,Indian
Pangarkar,1,Indian
Hazare,1,Indian
Dave,1,Indian
Jadon,1,Indian
Girotra,1,Indian
Karia,1,Indian
Huilgol,1,Indian
Pohankar,1,Indian
Khadse,1,Indian
Makwana,1,Indian
Karwande,1,Indian
Dusanj,1,Indian
Indulkar,1,Indian
Hansraj,1,Indian
Gopal,1,Indian
Sharma,1,Indian
Nitharwal,1,Indian
Ghoshal,1,Indian
Kuchibhotla,1,Indian
Bajwa,1,Indian
Dashmunshi,1,Indian
Thakral,1,Indian
Sood,1,Indian
Pednekar,1,Indian
Saluja,1,Indian
Rathod,1,Indian
Sapra,1,Indian
Phogat,1,Indian
Dani,1,Indian
Nathawat,1,Indian
Pimplapure,1,Indian
Desai,1,Indian
Srivastava,1,Indian
Chavan,1,Indian
Puniyani,1,Indian
Watharkar,1,Indian
Kalbhor,1,Indian
Ajgaonkar,1,Indian
Jawalkar,1,Indian
Shah,1,Indian
Janardhan,1,Indian
Lal,1,Indian
Patne,1,Indian
Hashmi,1,Indian
Ingle,1,Indian
Patki,1,Indian
Nihalani,1,Indian
Budhisagar,1,Indian
Bhoir,1,Indian
Kankariya,1,Indian
Kanoongo,1,Indian
Lalbhai,1,Indian
Rathore,1,Indian
Tempalli,1,Indian
Gunnam,1,Indian
Benegal,1,Indian
Oberoi,1,Indian
Patekar,1,Indian
Mehrotra,1,Indian
Hirlekar,1,Indian
Chandak,1,Indian
Bawre,1,Indian
Darbari,1,Indian
Wangdu,1,Indian
Bantwal,1,Indian
Jagtap,1,Indian
Nagaiah,1,Indian
Faasil,1,Indian
Fotedar,1,Indian
Wadia,1,Indian
Varghese,1,Indian
Thota,1,Indian
Swamy,1,Indian
Langroo,1,Indian
Sheirgill,1,Indian
Maan,1,Indian
Lodha,1,Indian
Ganesan,1,Indian
Dugar,1,Indian
Bhanot,1,Indian
Ruia,1,Indian
Kanhe,1,Indian
Jhathar,1,Indian
Rahane,1,Indian
Keshari,1,Indian
Rege,1,Indian
Chaturvedi,1,Indian
Eretzky,1,Russian
Lihtin,1,Russian
Ryzhakov,1,Russian
Schepin,1,Russian
Morozovsky,1,Russian
Yatsevich,1,Russian
Gudov,1,Russian
Mahlinsky,1,Russian
Janovsky,1,Russian
Zhestkov,1,Russian
Isakovsky,1,Russian
Rotermel,1,Russian
Mihalchenko,1,Russian
Martinson,1,Russian
Nastoyaschy,1,Russian
Poogelman,1,Russian
Eidman,1,Russian
Granin,1,Russian
Granatkin,1,Russian
Zhupanenko,1,Russian
Jujlev,1,Russian
Beloshapkin,1,Russian
Balakin,1,Russian
Zhavrid,1,Russian
Yankovsky,1,Russian
Agrenev,1,Russian
Vesich,1,Russian
Jaimov,1,Russian
Zhalnin,1,Russian
Gudenok,1,Russian
Tchekmenev,1,Russian
Yablovsky,1,Russian
Velikopolsky,1,Russian
Hairyuzov,1,Russian
Yakhno,1,Russian
Avtorkhanov,1,Russian
Hamadullin,1,Russian
Tulub,1,Russian
Hananaev,1,Russian
Baulin,1,Russian
Talitskih,1,Russian
Turubanov,1,Russian
Schitsyn,1,Russian
Nugaibekov,1,Russian
Chukhlomin,1,Russian
Muzykin,1,Russian
Paradiz,1,Russian
Pavlushin,1,Russian
Omelyuk,1,Russian
Jakovenko,1,Russian
Zhdan,1,Russian
Obuh,1,Russian
Mahinya,1,Russian
Janishevsky,1,Russian
Abyzgiddin,1,Russian
Guzner,1,Russian
Toidze,1,Russian
Ilyakhin,1,Russian
Balanowsky,1,Russian
Pirojenko,1,Russian
Vyschipan,1,Russian
Zhigulenkov,1,Russian
Yamschikov,1,Russian
Tchekin,1,Russian
Jikharev,1,Russian
Moshenko,1,Russian
Finkelson,1,Russian
Utyaganov,1,Russian
Matsuev,1,Russian
Bazil,1,Russian
Avalyan,1,Russian
Pazhitnov,1,Russian
Senyakovich,1,Russian
Homyakov,1,Russian
Sakiyaev,1,Russian
Shirmanov,1,Russian
Vorotnikov,1,Russian
Taldykin,1,Russian
Tikhobrazov,1,Russian
Yudochkin,1,Russian
Mozhaikin,1,Russian
Mikheenkov,1,Russian
Nejdanov,1,Russian
Mihalkov,1,Russian
Vagapoff,1,Russian
Tsarenko,1,Russian
Jikin,1,Russian
Darichev,1,Russian
Gudima,1,Russian
Jamilov,1,Russian
Imanov,1,Russian
Cheptygmashev,1,Russian
Jukovich,1,Russian
Veltistov,1,Russian
Tomashenko,1,Russian
Doga,1,Russian
Rjavinsky,1,Russian
Ribakov,1,Russian
Morduhovich,1,Russian
Bahurin,1,Russian
Haradurov,1,Russian
Kalinnikov,1,Russian
Aivazovski,1,Russian
Zhidenko,1,Russian
Marchanukov,1,Russian
Pitukhin,1,Russian
Baitov,1,Russian
Pribylov,1,Russian
Bakurov,1,Russian
Pypin,1,Russian
Juravkov,1,Russian
Adelung,1,Russian
Hapov,1,Russian
Onoshkin,1,Russian
Raifikesht,1,Russian
Zhiznevsky,1,Russian
Agadjanov,1,Russian
Iskoz,1,Russian
Batchurin,1,Russian
Diveev,1,Russian
Uchitel,1,Russian
Zhovnir,1,Russian
Guldin,1,Russian
Awranek,1,Russian
Huroshvili,1,Russian
Dubrov,1,Russian
Yakutin,1,Russian
Turulo,1,Russian
Lepehin,1,Russian
Vingilevsky,1,Russian
Livshitz,1,Russian
Abakshin,1,Russian
Morzhin,1,Russian
Tursunov,1,Russian
Nastavin,1,Russian
Jivulin,1,Russian
Dovjenko,1,Russian
Zinchenko,1,Russian
Awatyan,1,Russian
Yuschenko,1,Russian
Zhivoluk,1,Russian
Yakimchik,1,Russian
Hlestov,1,Russian
Awertcheff,1,Russian
Moshcovitsh,1,Russian
Zhilov,1,Russian
Zhilenko,1,Russian
Turkov,1,Russian
Otmahov,1,Russian
Bagaryakoff,1,Russian
Haziahmetov,1,Russian
Alperovich,1,Russian
Vaganov,1,Russian
Katzari,1,Russian
Beilis,1,Russian
Obyedkov,1,Russian
Tzahilov,1,Russian
Filippenkov,1,Russian
Abolikhin,1,Russian
Loskutov,1,Russian
Lajintsev,1,Russian
Jakubovich,1,Russian
Pridvorov,1,Russian
Dudochkin,1,Russian
Zhurov,1,Russian
Kalinov,1,Russian
Babel,1,Russian
Zogalev,1,Russian
Groholsky,1,Russian
Datsenko,1,Russian
Vadin,1,Russian
Billert,1,Russian
Mstislavets,1,Russian
Likin,1,Russian
Rohatsevich,1,Russian
Gulishambarov,1,Russian
Zhidilev,1,Russian
Li,1,Russian
Vadbolsky,1,Russian
Kaletin,1,Russian
Andruhovich,1,Russian
Lepikhin,1,Russian
Marhanov,1,Russian
Jmelkov,1,Russian
Chijov,1,Russian
Baer,1,Russian
Bakhmetoff,1,Russian
Hankeev,1,Russian
Shirinkin,1,Russian
Gulyaschih,1,Russian
Gest,1,Russian
Gukov,1,Russian
Nezamutdinov,1,Russian
Mlachnev,1,Russian
Yandiev,1,Russian
Likov,1,Russian
Shahrai,1,Russian
Fabr,1,Russian
Zimnuhov,1,Russian
Jangarber,1,Russian
Pahmutov,1,Russian
Deribas,1,Russian
Bazulev,1,Russian
Zhilenkov,1,Russian
Ryjak,1,Russian
Eliasberg,1,Russian
Zimitsky,1,Russian
Abdulbasiroff,1,Russian
Hachirov,1,Russian
Holodnyh,1,Russian
Usyskin,1,Russian
Awakoff,1,Russian
Tzalykhin,1,Russian
Adylov,1,Russian
Hramtsov,1,Russian
Belogolovkin,1,Russian
Agahanyan,1,Russian
Getsen,1,Russian
Abramson,1,Russian
Tchangli,1,Russian
Zheglov,1,Russian
Marhinin,1,Russian
Azhinov,1,Russian
Jemchujnikov,1,Russian
Vertegel,1,Russian
Zhmaev,1,Russian
Noskin,1,Russian
Tselikovsky,1,Russian
Tzelovalnov,1,Russian
Zelensky,1,Russian
Mujikov,1,Russian
Zhurko,1,Russian
Valmus,1,Russian
Jirikov,1,Russian
Vyazov,1,Russian
Jaruev,1,Russian
Shaikhutdinov,1,Russian
Tikhy,1,Russian
Kalimulin,1,Russian
Lupandin,1,Russian
Haldoyanidi,1,Russian
Shalimo,1,Russian
Jamoida,1,Russian
Yagodnikov,1,Russian
Hait,1,Russian
Darsigov,1,Russian
Ponedelnik,1,Russian
Shakhmatov,1,Russian
Bah,1,Russian
Abdrazakoff,1,Russian
Katsuba,1,Russian
Adamski,1,Russian
Utyashev,1,Russian
Durdyev,1,Russian
Lykoshin,1,Russian
Martsevich,1,Russian
Zhongolovich,1,Russian
Jakimchuk,1,Russian
Ilyutenko,1,Russian
Serejnikov,1,Russian
Trukhanovsky,1,Russian
Bakhchivandzhi,1,Russian
Tsahilov,1,Russian
Gramenitsky,1,Russian
Mokronosov,1,Russian
Pajitnov,1,Russian
Vanifatiev,1,Russian
Vedyashkin,1,Russian
Zhelehovsky,1,Russian
Toichkin,1,Russian
Horujenko,1,Russian
Holyuchenko,1,Russian
Hurtsilava,1,Russian
Peltsman,1,Russian
Lysyakov,1,Russian
Eikhenbaum,1,Russian
Lohvitsky,1,Russian
Jilkin,1,Russian
Lebedich,1,Russian
Bagishvili,1,Russian
Agamirzyan,1,Russian
Pepelyaev,1,Russian
Dogadaev,1,Russian
Ligorner,1,Russian
Bagmewski,1,Russian
Ageitchik,1,Russian
Kaufman,1,Russian
Tchaly,1,Russian
Zhiryakov,1,Russian
Adarchenko,1,Russian
Lis,1,Polish
Bartosz,1,Polish
Sokolofsky,1,Polish
Kedzierski,1,Polish
Kamiński,1,Polish
Marek,1,Polish
Skala,1,Polish
Żuraw,1,Polish
Piatek,1,Polish
Auttenberg,1,Polish
Gorecki,1,Polish
Sierzant,1,Polish
Kozlow,1,Polish
Antoun,1,Arabic
Quraishi,1,Arabic
Qureshi,1,Arabic
