Surname,Count,Nationality
Hantimerov,2,Russian
Lapidus,2,Russian
Kalikhov,2,Russian
Bosko,2,Polish
Zientek,2,Polish
Slaski,2,Polish
Zhizhnov,1,Russian
Deribo,1,Russian
Nurmuhametov,1,Russian
Mojaikin,1,Russian
Vakulenko,1,Russian
Jagalin,1,Russian
Birich,1,Russian
Dhumal,1,Indian
Namboodiri,1,Indian
Grankov,1,Russian
Karteshkin,1,Russian
Homaiko,1,Russian
Badyin,1,Russian
Zastrojny,1,Russian
Aiyappa,1,Indian
Shirnin,1,Russian
Gololobov,1,Russian
Hankeev,1,Russian
Yuzvikov,1,Russian
Khaitan,1,Indian
Mikhailyuk,1,Russian
Zhinov,1,Russian
Tolvinsky,1,Russian
Murthy,1,Indian
Fadnavis,1,Indian
Daga,1,Indian
Desyatnichenko,1,Russian
Dobriyal,1,Indian
Turovsky,1,Russian
Amarnath,1,Indian
Awrutin,1,Russian
Avtorkhanov,1,Russian
Jalchevsky,1,Russian
Sachdev,1,Indian
Tamhane,1,Indian
Jorov,1,Russian
Jegulin,1,Russian
Bhoite,1,Indian
Mallya,1,Indian
Hiranandani,1,Indian
Grosshopf,1,Russian
Agapotchkin,1,Russian
Djunusov,1,Russian
Reddy,1,Indian
Lepehin,1,Russian
Kundar,1,Indian
Ray,1,Indian
Zhilkin,1,Russian
Jimila,1,Russian
Jelyabujsky,1,Russian
Jevlakov,1,Russian
Helashvili,1,Russian
Patki,1,Indian
Ennikeev,1,Russian
Tyagi,1,Indian
Sonawane,1,Indian
Sethi,1,Indian
Jerdev,1,Russian
Rotermel,1,Russian
Shalimov,1,Russian
Girdhar,1,Indian
Demirhanov,1,Russian
Vaginov,1,Russian
Yenkie,1,Indian
Belous,1,Russian
Bharti,1,Indian
Yakhontov,1,Russian
Karnik,1,Indian
Holkar,1,Indian
Yuschenko,1,Russian
Vozovik,1,Russian
Ens,1,Russian
Mallapur,1,Indian
Schepotyev,1,Russian
Dawande,1,Indian
Belogolovkin,1,Russian
Usyskin,1,Russian
Mojin,1,Russian
Akkineni,1,Indian
Parab,1,Indian
Andrysiak,1,Polish
Jawalkar,1,Indian
Gadgil,1,Indian
Rokhatsevich,1,Russian
Lewitckyj,1,Russian
Dutta,1,Indian
Chattaraj,1,Indian
Mahindrakar,1,Indian
Satija,1,Indian
Abelyan,1,Russian
Havrichev,1,Russian
Joglekar,1,Indian
Chander,1,Indian
Marwaha,1,Indian
Nagpal,1,Indian
Deora,1,Indian
Rehman,1,Indian
Ville,1,Russian
Bekman,1,Russian
Dobrenkov,1,Russian
Gatsunaev,1,Russian
Essa,1,Arabic
Dobrojanov,1,Russian
Wattal,1,Indian
Bajanoff,1,Russian
Tobiash,1,Russian
Panthulu,1,Indian
Zhegulin,1,Russian
Jadi,1,Indian
Bajaj,1,Indian
Padwad,1,Indian
Prokuronov,1,Russian
Dashmunshi,1,Indian
Reshammiya,1,Indian
Hamatnurov,1,Russian
Kartajev,1,Russian
Chikviladze,1,Russian
Diwadkar,1,Indian
Zheglov,1,Russian
Balsara,1,Indian
Lohia,1,Indian
Khatri,1,Indian
Senyakovich,1,Russian
Anorin,1,Russian
Nudatov,1,Russian
Mistry,1,Indian
Mihailin,1,Russian
Singhal,1,Indian
Vygran,1,Russian
Maroun,1,Arabic
Subramanium,1,Indian
Pandey,1,Indian
Otmahov,1,Russian
Babetov,1,Russian
Bose,1,Indian
Lebedkin,1,Russian
Morzhin,1,Russian
Ashtikar,1,Indian
Choksi,1,Indian
Ramesh,1,Indian
Mihin,1,Russian
Abrosimov,1,Russian
Dayal,1,Indian
Khetarpal,1,Indian
Lupenkov,1,Russian
Tripathi,1,Indian
Divaev,1,Russian
Dugar,1,Indian
Cheparev,1,Russian
Janolkar,1,Indian
Dahin,1,Russian
Yanushevsky,1,Russian
Baidukov,1,Russian
Grosfeld,1,Russian
Narula,1,Indian
Pitomets,1,Russian
Tzarakov,1,Russian
Lopes,1,Indian
Azhinov,1,Russian
Deol,1,Indian
Valdman,1,Russian
Hadarin,1,Russian
Loson,1,Russian
Pardesi,1,Indian
Patra,1,Indian
Gowarikar,1,Indian
Tovuu,1,Russian
Balasanyan,1,Russian
Ageenko,1,Russian
Pappu,1,Indian
Bagrintsev,1,Russian
Lebin,1,Russian
Banerjee,1,Indian
Golotyuk,1,Russian
Agumaa,1,Russian
Vavrovsky,1,Russian
Murov,1,Russian
Beloschin,1,Russian
Dharashiokar,1,Indian
Zelenkin,1,Russian
Dhanoa,1,Indian
Jaikbaev,1,Russian
Gulidov,1,Russian
Gomulka,1,Polish
Tandon,1,Indian
Vyaltsin,1,Russian
Sarwe,1,Indian
Avalishvili,1,Russian
Gajos,1,Polish
Sheikh,1,Indian
Baukin,1,Russian
Entov,1,Russian
Nitharwal,1,Indian
Jebrovsky,1,Russian
Khanna,1,Indian
Yatzyk,1,Russian
Shalyapin,1,Russian
Polibin,1,Russian
Tselovalnikov,1,Russian
Upadhyay,1,Indian
Mlechin,1,Russian
Jejera,1,Russian
Glaznev,1,Russian
Pandhripande,1,Indian
Annaladasula,1,Indian
Mlachnev,1,Russian
Lichkus,1,Russian
Eikhmans,1,Russian
Gridnev,1,Russian
Mehrotra,1,Indian
Ganem,1,Arabic
Yenugula,1,Indian
Isangulov,1,Russian
Darkov,1,Russian
Dan'shin,1,Russian
Hattangadi,1,Indian
Hanifatullin,1,Russian
Vasserman,1,Russian
Rege,1,Indian
Huroshvili,1,Russian
Bafna,1,Indian
Juravkov,1,Russian
Nyashin,1,Russian
Koganti,1,Indian
Babutsky,1,Russian
Awksentiewski,1,Russian
Deryuzhinsky,1,Russian
Minchev,1,Russian
Ranade,1,Indian
Hudoinatov,1,Russian
Kohale,1,Indian
Jivotinsky,1,Russian
Chawla,1,Indian
Sanil,1,Indian
Gohil,1,Indian
Paud,1,Indian
Vakichev,1,Russian
Antropov,1,Russian
Uemlyanin,1,Russian
Kothari,1,Indian
Arora,1,Indian
Ryjkin,1,Russian
Pochkailo,1,Russian
Nyrtsev,1,Russian
Haritonenko,1,Russian
Hlystun,1,Russian
Hazra,1,Indian
Maloof,1,Arabic
Asker,1,Arabic
Jha,1,Indian
Churyukin,1,Russian
Jakov,1,Russian
Sitko,1,Polish
Emohonov,1,Russian
Bhojwani,1,Indian
Jilkin,1,Russian
Borgaonkar,1,Indian
Mozharenko,1,Russian
Eretzky,1,Russian
Bakihanov,1,Russian
Bakhmutov,1,Russian
Yerukola,1,Indian
Ahluwalia,1,Indian
Luhovitsky,1,Russian
Wanjari,1,Indian
Tchajegov,1,Russian
Jigalev,1,Russian
Awgustoff,1,Russian
Gulichev,1,Russian
Chandak,1,Indian
Dadlani,1,Indian
Agvan,1,Indian
Vyazovoy,1,Russian
Kalwani,1,Indian
Muralidharan,1,Indian
Gambhir,1,Indian
Somayajulu,1,Indian
Prygoda,1,Russian
Dewaikar,1,Indian
Pazhukov,1,Russian
Katznelson,1,Russian
Busanagari,1,Indian
Leonenko,1,Russian
Handirov,1,Russian
Priimkov,1,Russian
Batunov,1,Russian
Chkhikvadze,1,Russian
Jirikov,1,Russian
Kazmi,1,Indian
Emyshev,1,Russian
Gasyukov,1,Russian
Rohlin,1,Russian
Renkevich,1,Russian
Ambani,1,Indian
Kotian,1,Indian
Ajgaonkar,1,Indian
Gujar,1,Indian
Shekhawat,1,Indian
Sarja,1,Indian
Bhakri,1,Indian
Kumble,1,Indian
Abhyankar,1,Indian
Hussainl,1,Indian
Thakersey,1,Indian
Parmar,1,Indian
Gunnam,1,Indian
Walawalakar,1,Indian
Mahindra,1,Indian
Faye,1,Indian
Phogat,1,Indian
Khan,1,Indian
Suvarna,1,Indian
Kanoongo,1,Indian
Irani,1,Indian
Mudaliyar,1,Indian
Devgan,1,Indian
Grover,1,Indian
Chedge,1,Indian
Wazalwar,1,Indian
Kalbhor,1,Indian
Nigam,1,Indian
Chanana,1,Indian
Shrikhande,1,Indian
Darling,1,Indian
Amrutham,1,Indian
Ranawat,1,Indian
Balaji,1,Indian
Prabhu,1,Indian
Parasher,1,Indian
Madiwale,1,Indian
Nair,1,Indian
Darji,1,Indian
Shriyan,1,Indian
Garcia,1,Indian
Rastogi,1,Indian
Hazare,1,Indian
Warhadpande,1,Indian
Hirani,1,Indian
Nimhan,1,Indian
Darbari,1,Indian
Jinturkar,1,Indian
Shukla,1,Indian
Ozha,1,Indian
Buddharaju,1,Indian
Ingole,1,Indian
Pancholi,1,Indian
Gupta,1,Indian
Lobo,1,Indian
Mahajan,1,Indian
Kholkute,1,Indian
Jaiswal,1,Indian
Raykantiwar,1,Indian
Bhattacharya,1,Indian
Gehlot,1,Indian
Chaurasia,1,Indian
Acharya,1,Indian
Warraich,1,Indian
Desai,1,Indian
Nanavati,1,Indian
Lahoti,1,Indian
Mulki,1,Indian
Juvekar,1,Indian
Bijlani,1,Indian
Datey,1,Indian
Nakra,1,Indian
Mandlekar,1,Indian
Singh,1,Indian
Gosain,1,Indian
Rawat,1,Indian
Thakore,1,Indian
Bhatia,1,Indian
Channe,1,Indian
Godbole,1,Indian
Wadhavkar,1,Indian
Pratham,1,Indian
Tanwar,1,Indian
Kanojiya,1,Indian
Hole,1,Indian
Burman,1,Indian
Gadekar,1,Indian
Pangarkar,1,Indian
Basha,1,Indian
Mafatlal,1,Indian
Lalchandani,1,Indian
Dedhia,1,Indian
Oberoi,1,Indian
Bantwal,1,Indian
Dutt,1,Indian
Huilgol,1,Indian
Dhar,1,Indian
Mohril,1,Indian
Menon,1,Indian
Shikhavat,1,Indian
Kelkar,1,Indian
Palav,1,Indian
Tiwaskar,1,Indian
Bhave,1,Indian
Wadhwani,1,Indian
Chandel,1,Indian
Vaidya,1,Indian
Bhide,1,Indian
Bajpai,1,Indian
Thota,1,Indian
Haridas,1,Indian
Naik,1,Indian
Karkera,1,Indian
Malik,1,Indian
Garach,1,Indian
Yederi,1,Indian
Modi,1,Indian
Wanjare,1,Indian
Sabnis,1,Indian
Firodia,1,Indian
Sonowal,1,Indian
Bandyopadhyay,1,Indian
Thakkar,1,Indian
Marwah,1,Indian
Panse,1,Indian
Kaul,1,Indian
Bobde,1,Indian
Satam,1,Indian
Singhania,1,Indian
Devaiah,1,Indian
Dikshit,1,Indian
Karnatakkachu,1,Indian
Choudhary,1,Indian
Kukyan,1,Indian
Nabar,1,Indian
Mayar,1,Indian
Agarkar,1,Indian
Yarlagadda,1,Indian
Pandit,1,Indian
Kadam,1,Indian
Gursahani,1,Indian
Mishra,1,Indian
Parikh,1,Indian
Arya,1,Indian
Dwivedi,1,Indian
Syed,1,Indian
Deshmukh,1,Indian
Chavan,1,Indian
Kapre,1,Indian
Chettipally,1,Indian
Draboo,1,Indian
"Ogle, ogale",1,Indian
Gopal,1,Indian
Sahastrabuddhe,1,Indian
Joshi,1,Indian
Malviya,1,Indian
Gokhale,1,Indian
Lagadapati,1,Indian
Lapalikar,1,Indian
Dave,1,Indian
Parkhi,1,Indian
Haasan,1,Indian
Ohri,1,Indian
Ghatate,1,Indian
Kuchibhotla,1,Indian
Dabholkar,1,Indian
Ganatra,1,Indian
Bhutada,1,Indian
Tamang,1,Indian
Salmaan,1,Indian
Thapar,1,Indian
Surana,1,Indian
Salunkhe,1,Indian
Fotedar,1,Indian
Walale,1,Indian
Sawhney,1,Indian
Minhas,1,Indian
Rajan,1,Indian
Uniyal,1,Indian
Awasthi,1,Indian
Hardas,1,Indian
Pradhan,1,Indian
Kanetkar,1,Indian
Talalihin,1,Russian
Amelyakin,1,Russian
Movchan,1,Russian
Badov,1,Russian
Dobrovsky,1,Russian
Mukke,1,Russian
Timerbaev,1,Russian
Hlopkov,1,Russian
Uzhvak,1,Russian
Valiahmetov,1,Russian
Vedyashkin,1,Russian
Tchehonin,1,Russian
Shiraev,1,Russian
Awakoff,1,Russian
Chepko,1,Russian
Isaenko,1,Russian
Abudihin,1,Russian
Abuladze,1,Russian
Djigit,1,Russian
Jidilin,1,Russian
Mikhailichenko,1,Russian
Emelianov,1,Russian
Prigozhin,1,Russian
Podsvirov,1,Russian
Chalov,1,Russian
Eihfeld,1,Russian
Tzenin,1,Russian
Kalinka,1,Russian
Mihel,1,Russian
Bazhenin,1,Russian
Pokhmel'nyh,1,Russian
Jeltov,1,Russian
Avinovitsky,1,Russian
Jandr,1,Russian
Zhitinkin,1,Russian
Jakimovich,1,Russian
Sakun,1,Russian
Nastoyaschy,1,Russian
Gorskin,1,Russian
Ajiganoff,1,Russian
Hairulin,1,Russian
Jura,1,Russian
Yakhimovich,1,Russian
Barabanschikov,1,Russian
Adlerov,1,Russian
Mochanov,1,Russian
Abdulbasiroff,1,Russian
Pohojaev,1,Russian
Valmus,1,Russian
Chekh,1,Russian
Pahmutov,1,Russian
Vyzhutovich,1,Russian
Pirzadyan,1,Russian
Bazovsky,1,Russian
Shendel,1,Russian
Chepurin,1,Russian
Dikson,1,Russian
Bauman,1,Russian
Djikovich,1,Russian
Ablaev,1,Russian
Mingazetdinov,1,Russian
Galerkin,1,Russian
Zharmuhamedov,1,Russian
Tchekin,1,Russian
Jmelkov,1,Russian
Baum,1,Russian
Zavorin,1,Russian
Rahlevsky,1,Russian
Baturov,1,Russian
Billert,1,Russian
Avzalov,1,Russian
Zimonin,1,Russian
Jvachkin,1,Russian
Zhurov,1,Russian
Baikoff,1,Russian
Janishevsky,1,Russian
Bekleshev,1,Russian
Katzari,1,Russian
Anipkin,1,Russian
Tchalyshev,1,Russian
Rahmanin,1,Russian
Eizhvertin,1,Russian
Agranowski,1,Russian
Jakubovich,1,Russian
Gordon,1,Russian
Agudoff,1,Russian
Muijel,1,Russian
Martzevich,1,Russian
Privorotsky,1,Russian
Rotin,1,Russian
Dobryshev,1,Russian
Eikhenvald,1,Russian
Lupehin,1,Russian
Jebo,1,Russian
Bakurov,1,Russian
Sakiyaev,1,Russian
Yamaltdinov,1,Russian
Roganov,1,Russian
Rutenburg,1,Russian
Himonenko,1,Russian
Hapov,1,Russian
Portsevsky,1,Russian
Timonkin,1,Russian
Bakunts,1,Russian
Kabashkin,1,Russian
Awerintsev,1,Russian
Yanovitsky,1,Russian
Mahonov,1,Russian
Uzbekov,1,Russian
Bakaleiko,1,Russian
Rahlin,1,Russian
Dardyk,1,Russian
Obysov,1,Russian
Mikhaltsov,1,Russian
Tchehanov,1,Russian
Muzhdabaev,1,Russian
Kalinko,1,Russian
Darjaev,1,Russian
Dobroklonsky,1,Russian
Iskoz,1,Russian
Nahushev,1,Russian
Pohodun,1,Russian
Bezumov,1,Russian
Polivka,1,Russian
Jahno,1,Russian
Vilkitsky,1,Russian
Davydov,1,Russian
Eganyan,1,Russian
Zhizhemsky,1,Russian
Vikhert,1,Russian
Varakin,1,Russian
Doino,1,Russian
Matsuev,1,Russian
Baboshin,1,Russian
Uchitel,1,Russian
Jelezko,1,Russian
Guzenko,1,Russian
Bestujev-lada,1,Russian
Galler,1,Russian
Rikhter,1,Russian
Ilyahin,1,Russian
Tulupov,1,Russian
Eihe,1,Russian
Balabanov,1,Russian
Mokronosov,1,Russian
Bazhinov,1,Russian
Turta,1,Russian
Alytsky,1,Russian
Mihailichenko,1,Russian
Teterichev,1,Russian
Bagler,1,Russian
Vikharev,1,Russian
Gribanov,1,Russian
Agapeev,1,Russian
Lozhkin,1,Russian
Halyapin,1,Russian
Vyaltsev,1,Russian
Antyushin,1,Russian
Chukhnov,1,Russian
Muzykantov,1,Russian
Gromyhalin,1,Russian
Darsigov,1,Russian
Eliasberg,1,Russian
Jagubsky,1,Russian
Bahuta,1,Russian
Zhukovets,1,Russian
Jigun,1,Russian
Iskandaryan,1,Russian
Gafarov,1,Russian
Gulentsov,1,Russian
Enikolopov,1,Russian
Gladun,1,Russian
Shalmanov,1,Russian
Hagurov,1,Russian
Awalishwili,1,Russian
Jikharev,1,Russian
Adarchenko,1,Russian
Abramtchikoff,1,Russian
Ruzhentsov,1,Russian
Kalimakhi,1,Russian
Tchekmezov,1,Russian
Vaniev,1,Russian
Shirinkin,1,Russian
Zhiharevitch,1,Russian
Jakhot,1,Russian
Tcharukhin,1,Russian
Zhurikhin,1,Russian
Tsarikaev,1,Russian
Bazil,1,Russian
Tokar,1,Russian
Pahalchuk,1,Russian
Shenk,1,Russian
Avalyan,1,Russian
Bagishvili,1,Russian
Balakhowski,1,Russian
Makhinya,1,Russian
Jivlyuk,1,Russian
Albitsky,1,Russian
Avtokratov,1,Russian
Tobolin,1,Russian
Makhortov,1,Russian
Haesh,1,Russian
Piskarenkov,1,Russian
Egin,1,Russian
Duben,1,Russian
Talbaev,1,Russian
Puschin,1,Russian
Raikh,1,Russian
Adomaitis,1,Russian
Gagulin,1,Russian
Yaikbaev,1,Russian
Mindeli,1,Russian
Nessler,1,Russian
Hachirov,1,Russian
Tzeiner,1,Russian
Vinyarsky,1,Russian
Togunov,1,Russian
Eretsky,1,Russian
Abulkhanoff,1,Russian
Morozovsky,1,Russian
Aglinskas,1,Russian
Yakuba,1,Russian
Gorchakovsky,1,Russian
Tzakunov,1,Russian
Yatsenko,1,Russian
Gladysh,1,Russian
Grossgeim,1,Russian
Durnev,1,Russian
Abbakumov,1,Russian
Rehbinder,1,Russian
Yablonsky,1,Russian
Vakulsky,1,Russian
Schetinkin,1,Russian
Honenev,1,Russian
Daushev,1,Russian
Ponomarenko,1,Russian
Nezametdinov,1,Russian
Maksimchik,1,Russian
Ilyutenko,1,Russian
Vazhnichy,1,Russian
Pyhteev,1,Russian
Yahin,1,Russian
Dovjenko,1,Russian
Gukov,1,Russian
Agoev,1,Russian
Usievich,1,Russian
Agakov,1,Russian
Balanev,1,Russian
Abudikhin,1,Russian
Lezhnev,1,Russian
Zasypkin,1,Russian
Guzovatsker,1,Russian
Bachelis,1,Russian
Zharkov,1,Russian
Adamyants,1,Russian
Handzhyan,1,Russian
Fiohin,1,Russian
Martsevich,1,Russian
Jukovich,1,Russian
Mndoyants,1,Russian
Zhavrid,1,Russian
Juhotsky,1,Russian
Abelman,1,Russian
Sienkiewicz,1,Polish
Kowalski,1,Polish
Jordan,1,Polish
Kozlowski,1,Polish
Pasternak,1,Polish
Mozdzierz,1,Polish
Sadowski,1,Polish
Maslanka,1,Polish
Lis,1,Polish
Sokoloff,1,Polish
Auttenberg,1,Polish
Ba,1,Arabic
Morcos,1,Arabic
Shamoon,1,Arabic
Ghanem,1,Arabic
Hakimi,1,Arabic
