Surname,Count,Nationality
Badikov,2,Russian
Jikin,2,Russian
Hismatullin,2,Russian
Astsaturov,2,Russian
Kalatin,2,Russian
Yudochkin,2,Russian
Babaev,2,Russian
Tchangli,2,Russian
Virichev,2,Russian
Valmus,2,Russian
Baiburski,2,Russian
Badamshin,2,Russian
Fedchenko,2,Russian
Talalaev,2,Russian
Schepin,2,Russian
Veltman,2,Russian
Chepulyanis,2,Russian
Sak,2,Russian
Tsahilov,2,Russian
Vakulenko,2,Russian
Czajka,2,Polish
Marszałek,2,Polish
Poplawski,2,Polish
Bitar,2,Arabic
Hegde,1,Indian
Marievsky,1,Russian
Tselovalnikov,1,Russian
Dwivedi,1,Indian
Tomashuk,1,Russian
Velikorechin,1,Russian
Yanaki,1,Russian
Adoratski,1,Russian
Atajakhov,1,Russian
Zheglov,1,Russian
Bazil,1,Russian
Baiseitov,1,Russian
Peltsman,1,Russian
Vanechkin,1,Russian
Kaletin,1,Russian
Lunkad,1,Indian
Nalamolu,1,Indian
Egershtrom,1,Russian
Mendon,1,Indian
Arora,1,Indian
Nezamutdinov,1,Russian
Gribin,1,Russian
Munje,1,Indian
Suman,1,Indian
Johal,1,Indian
Valdman,1,Russian
Pazi,1,Russian
Dewaikar,1,Indian
Schetinkin,1,Russian
Hegai,1,Russian
Zhalybin,1,Russian
Trukhanovsky,1,Russian
Janowich,1,Russian
Malviya,1,Indian
Tzelovalnov,1,Russian
Sarnaik,1,Indian
Nesselrode,1,Russian
Zhilkin,1,Russian
Awrutin,1,Russian
Paintal,1,Indian
Lozhchenko,1,Russian
Jakhin,1,Russian
Pypin,1,Russian
Jhawar,1,Indian
Shenkovets,1,Russian
Moshkunov,1,Russian
Kharbanda,1,Indian
Malusare,1,Indian
Walker,1,Indian
Islanov,1,Russian
Shelyakin,1,Russian
Zelentsov,1,Russian
Joshi,1,Indian
Khopkar,1,Indian
Adamovich,1,Russian
Sahu,1,Indian
Chihanchin,1,Russian
Deryuzhinsky,1,Russian
Kukde,1,Indian
Bekyashev,1,Russian
Molkar,1,Indian
Bhattad,1,Indian
Grammatikov,1,Russian
Gorbachev,1,Russian
Johnson,1,English
Kumbhare,1,Indian
Basra,1,Indian
Saklani,1,Indian
Vabbe,1,Russian
Bhasi,1,Indian
Holoshin,1,Russian
Pavlushin,1,Russian
Singhania,1,Indian
Zhabin,1,Russian
Rzhavinsky,1,Russian
Jeltov,1,Russian
Bata,1,Arabic
Vygran,1,Russian
Janardhan,1,Indian
Dobryshin,1,Russian
Parensky,1,Russian
Verushkin,1,Russian
Zolotar,1,Russian
Birich,1,Russian
Nagaiah,1,Indian
Tobiash,1,Russian
Haksar,1,Indian
Tolvinsky,1,Russian
Pridvorov,1,Russian
Mahakale,1,Indian
Isaakidis,1,Russian
Gomulka,1,Polish
Tomar,1,Indian
Sachdev,1,Indian
Salian,1,Indian
Varghese,1,Indian
Kamboj,1,Indian
Zalpuri,1,Indian
Thakurtha,1,Indian
Zhiryakov,1,Russian
Embleton,1,English
Jirinovsky,1,Russian
Shelke,1,Indian
Menon,1,Indian
Tikhobrazov,1,Russian
Balaguroff,1,Russian
Yaikbaev,1,Russian
Polivka,1,Russian
Sheikh,1,Indian
Makushkin,1,Russian
Wadhwani,1,Indian
Getta,1,Russian
Nanavati,1,Indian
Agnihotri,1,Indian
Jan,1,Russian
Diwadkar,1,Indian
Chukhnovsky,1,Russian
Vasyaev,1,Russian
Alperovich,1,Russian
Turkov,1,Russian
Tchekhlakovsky,1,Russian
Tilak,1,Indian
Kakde,1,Indian
Savinov,1,Russian
Golosnenko,1,Russian
Nair,1,Indian
Talitskikh,1,Russian
Abaziev,1,Russian
Zherebovich,1,Russian
Mihalchenko,1,Russian
Shammas,1,Arabic
Kalra,1,Indian
Zhivoluk,1,Russian
Dogujiev,1,Russian
Polivoda,1,Russian
Usyskin,1,Russian
Churyukin,1,Russian
Grigoriev,1,Russian
Mathur,1,Indian
Geary,1,English
Gerasimovsky,1,Russian
Jain,1,Indian
Hagurov,1,Russian
Ustinchenko,1,Russian
Girdhar,1,Indian
Darjaev,1,Russian
Ryjko,1,Russian
Nabar,1,Indian
Veselov,1,Russian
Velikih,1,Russian
Vinchevsky,1,Russian
Lapinus,1,Russian
Vygodovsky,1,Russian
Dankov,1,Russian
Noschenko,1,Russian
Vedyaskin,1,Russian
Loskutov,1,Russian
Babutski,1,Russian
Ludhani,1,Indian
Gohil,1,Indian
Raaz,1,Indian
Atre,1,Indian
Bedi,1,Indian
Prajapati,1,Indian
Chukhlomin,1,Russian
Zolkin,1,Russian
Valtchikovski,1,Russian
Bazzi,1,Arabic
Lagadapati,1,Indian
Starek,1,Polish
Abdrazakoff,1,Russian
Vinyarsky,1,Russian
Glezerman,1,Russian
Lihodei,1,Russian
Anand,1,Indian
Tunev,1,Russian
Kondke,1,Indian
Tapaniya,1,Indian
Pyhov,1,Russian
Mokritsky,1,Russian
Ślązak,1,Polish
Pandya,1,Indian
Abbakumov,1,Russian
Himonenko,1,Russian
Dakin,1,English
Ramesh,1,Indian
Parchure,1,Indian
Akimov,1,Russian
Rane,1,Indian
Grokhov,1,Russian
Lajintsev,1,Russian
Galev,1,Russian
Ruparel,1,Indian
Kedzierski,1,Polish
Dobrushin,1,Russian
Zhegin,1,Russian
Gulamov,1,Russian
Bak,1,Russian
Chabbria,1,Indian
Natochin,1,Russian
Atamanov,1,Russian
Eretzky,1,Russian
Bhathheja,1,Indian
Badaev,1,Russian
Kasprzak,1,Polish
Zheurov,1,Russian
Mulki,1,Indian
Knowsley,1,English
Ruzhnikov,1,Russian
Gribanov,1,Russian
Parkinson,1,English
Sharma,1,Indian
Singh,1,Indian
Janishevsky,1,Russian
Trivedi,1,Indian
Tuboltsev,1,Russian
Modak,1,Indian
Fabrikant,1,Russian
"Pavri, pawri",1,Indian
Krishna,1,Indian
Raifikesht,1,Russian
Avertchenko,1,Russian
Pancholi,1,Indian
Balanowski,1,Russian
Leibkin,1,Russian
Maitra,1,Indian
Chukhnov,1,Russian
Minhas,1,Indian
Cherchen,1,Russian
Chizhevsky,1,Russian
Tsarikaev,1,Russian
Aulakh,1,Indian
Lote,1,Indian
Mahonov,1,Russian
Chimurkar,1,Indian
Awtukhoff,1,Russian
Valendik,1,Russian
Swamy,1,Indian
Vichare,1,Indian
Rathod,1,Indian
Yanover,1,Russian
Somani,1,Indian
Vyazalov,1,Russian
Sarve,1,Indian
Prygoda,1,Russian
Valentinov,1,Russian
Bagrintsev,1,Russian
Bhaiya,1,Indian
Yarlagadda,1,Indian
Kabalin,1,Russian
Kapse,1,Indian
Kanetkar,1,Indian
Horujenko,1,Russian
Baulin,1,Russian
Jirov,1,Russian
Faujdar,1,Indian
Zheltouhov,1,Russian
Adamski,1,Russian
Lozhkin,1,Russian
Campbell,1,English
Chowdhury,1,Indian
Utropov,1,Russian
Bobde,1,Indian
Batliwalla,1,Indian
Piskovoy,1,Russian
Mnatsakanyan,1,Russian
Basygysov,1,Russian
Utyashev,1,Russian
Szwarc,1,Polish
Richman,1,Russian
Ajgaonkar,1,Indian
Shriyan,1,Indian
Bakshtanowski,1,Russian
Hlystun,1,Russian
Tchalyshev,1,Russian
Jahaev,1,Russian
Adhikari,1,Indian
Kewalramani,1,Indian
Raykantiwar,1,Indian
Doino,1,Russian
Gavit,1,Indian
Yanvarev,1,Russian
Bagaryakoff,1,Russian
Molotkov,1,Russian
Salunkhe,1,Indian
Jerebin,1,Russian
Porwal,1,Indian
Juneja,1,Indian
Chaudhari,1,Indian
Bezyazykov,1,Russian
Lupenkov,1,Russian
Grossgeim,1,Russian
Raina,1,Indian
Hadad,1,Arabic
Abraham,1,Indian
Paliwal,1,Indian
Somayajulu,1,Indian
Kinariwala,1,Indian
Kanhe,1,Indian
Shalko,1,Russian
Azhinov,1,Russian
Martynov,1,Russian
Abyzgiddin,1,Russian
Yaimov,1,Russian
Nath,1,Indian
Marchukov,1,Russian
Zhiznevsky,1,Russian
Chikanov,1,Russian
Chawla,1,Indian
Muralidharan,1,Indian
Zholtovsky,1,Russian
Bora,1,Indian
Abov,1,Russian
Mundhe,1,Indian
Haritonenko,1,Russian
Vertegel,1,Russian
Aivazovski,1,Russian
Keshari,1,Indian
Nyashin,1,Russian
Nassar,1,Arabic
Kaul,1,Indian
Abrosov,1,Russian
Abramson,1,Russian
Hamidullin,1,Russian
Ens,1,Russian
Awranek,1,Russian
Vybornov,1,Russian
Belikovich,1,Russian
Rehman,1,Indian
Palan,1,Indian
Hachirov,1,Russian
Jalamov,1,Russian
Pribylsky,1,Russian
Gawande,1,Indian
Shamaro,1,Russian
Movsumadze,1,Russian
Bahrushin,1,Russian
Ogra,1,Indian
Bazovski,1,Russian
Tope,1,Indian
Hattangadi,1,Indian
Pandit,1,Indian
Huilgol,1,Indian
Chimote,1,Indian
Parasher,1,Indian
Pillai,1,Indian
Choudhary,1,Indian
Borkar,1,Indian
Motwani,1,Indian
Eknath,1,Indian
Shahane,1,Indian
Yederi,1,Indian
Kumta,1,Indian
Bhoite,1,Indian
Khemu,1,Indian
Jawalkar,1,Indian
Lalbhai,1,Indian
Chowdhary,1,Indian
Attal,1,Indian
Bajpai,1,Indian
Jariwala,1,Indian
Doshi,1,Indian
Chandak,1,Indian
Mehta,1,Indian
Mahashabde,1,Indian
Chauhan,1,Indian
Advani,1,Indian
Noora,1,Indian
Wangdu,1,Indian
Ameer,1,Indian
Mirchandani,1,Indian
Sonpatki,1,Indian
Jagtap,1,Indian
Chandra,1,Indian
Chandok,1,Indian
Bhushan,1,Indian
Bangre,1,Indian
Choudhury,1,Indian
Ganguly,1,Indian
Oak,1,Indian
Bodhankar,1,Indian
Amble,1,Indian
Yerukola,1,Indian
Indoria,1,Indian
Gill,1,Indian
Mattu,1,Indian
Faasil,1,Indian
Puniani,1,Indian
Achrekar,1,Indian
Pangarkar,1,Indian
Dusanj,1,Indian
Madasani,1,Indian
Bhalla,1,Indian
Negi,1,Indian
Kottary,1,Indian
Denzongpa,1,Indian
Ramisetty,1,Indian
Kanchan,1,Indian
Kanojiya,1,Indian
Pandian,1,Indian
Janmeja,1,Indian
Nigam,1,Indian
Suchak,1,Indian
Tahil,1,Indian
Badkas,1,Indian
Raaju,1,Indian
Kadakia,1,Indian
Soni,1,Indian
Nayak,1,Indian
Bhutada,1,Indian
Tendulkar,1,Indian
Kurien,1,Indian
Lohia,1,Indian
Verghese,1,Indian
Bachchan,1,Indian
Dayal,1,Indian
Gopal,1,Indian
Khaitan,1,Indian
Jha,1,Indian
Sanon,1,Indian
Pradhan,1,Indian
Sethi,1,Indian
Sapra,1,Indian
Deol,1,Indian
Dehadrai,1,Indian
Bhave,1,Indian
Dawande,1,Indian
Khurana,1,Indian
Fadikar,1,Indian
Pardeshi,1,Indian
Barua,1,Indian
Bhavsar,1,Indian
Atrey,1,Indian
Sawarkar,1,Indian
Gore,1,Indian
Watwe,1,Indian
Wadekar,1,Indian
Agate,1,Indian
Bhende,1,Indian
Omble,1,Indian
Wani,1,Indian
Jajoo,1,Indian
Chary,1,Indian
Antony,1,Indian
Raxit,1,Indian
Iyengar,1,Indian
Ghaisas,1,Indian
Kak,1,Indian
Surve,1,Indian
Agvan,1,Indian
Gokarn,1,Indian
Yelpude,1,Indian
Mandalik,1,Indian
Biswas,1,Indian
Premji,1,Indian
Manjrekar,1,Indian
Suvarna,1,Indian
Kelkar,1,Indian
Reddy,1,Indian
Bhakri,1,Indian
Parate,1,Indian
Panwar,1,Indian
Rege,1,Indian
Padwad,1,Indian
Khanduja,1,Indian
Mhatre,1,Indian
Hassan,1,Indian
Ambedkar,1,Indian
Khetarpal,1,Indian
Marathe,1,Indian
Apture,1,Indian
Dhumale,1,Indian
Kundar,1,Indian
Gambhir,1,Indian
Chaubey,1,Indian
Makwana,1,Indian
Lapalikar,1,Indian
Asthana,1,Indian
Chimalwar,1,Indian
Jindal,1,Indian
Gadgil,1,Indian
Shikhawat,1,Indian
Basu,1,Indian
Sonawane,1,Indian
De,1,Indian
Pasricha,1,Indian
Divekar,1,Indian
Narang,1,Indian
Saha,1,Indian
Barman,1,Indian
Walale,1,Indian
Nehru,1,Indian
Modi,1,Indian
Ghai,1,Indian
Bajaj,1,Indian
Sengupta,1,Indian
Holkar,1,Indian
Dikshit,1,Indian
Dutt,1,Indian
Lgov,1,Russian
Hudilainen,1,Russian
Shaikov,1,Russian
Gastfreind,1,Russian
Jijin,1,Russian
Tzalykhin,1,Russian
Marushkin,1,Russian
Raikh,1,Russian
Shambazov,1,Russian
Darchiev,1,Russian
Elesin,1,Russian
Bazhinov,1,Russian
Daushev,1,Russian
Ajiganoff,1,Russian
Dzhuromsky,1,Russian
Huroshvili,1,Russian
Eikhmans,1,Russian
Djakson,1,Russian
Tcheh,1,Russian
Vypolzov,1,Russian
Yakutin,1,Russian
Kaberov,1,Russian
Balasanyan,1,Russian
Turintsev,1,Russian
Likhodei,1,Russian
Kalikhov,1,Russian
Glagolev,1,Russian
Tukabaev,1,Russian
Davlyatov,1,Russian
Harkovchuk,1,Russian
Andrushkevich,1,Russian
Yanshin,1,Russian
Marusev,1,Russian
Balakhowski,1,Russian
Haraz,1,Russian
Abugov,1,Russian
Galdin,1,Russian
Morozovsky,1,Russian
Hamaev,1,Russian
Abubekeroff,1,Russian
Lebedkin,1,Russian
Vavrovsky,1,Russian
Kachnov,1,Russian
Fomintsev,1,Russian
Bestujev-ryumin,1,Russian
Abalmasov,1,Russian
Gudim,1,Russian
Averochkin,1,Russian
Jeludev,1,Russian
Abramkoff,1,Russian
Abramtchuk,1,Russian
Harakhinov,1,Russian
Jatsevich,1,Russian
Loskov,1,Russian
Mingazetdinov,1,Russian
Havrichev,1,Russian
Martyuk,1,Russian
Mojarovsky,1,Russian
Tchehonin,1,Russian
Nasrutdinov,1,Russian
Glazychev,1,Russian
Jebrovsky,1,Russian
Marutenkov,1,Russian
Vanyashin,1,Russian
Mordinov,1,Russian
Bakai,1,Russian
Zhilenko,1,Russian
Otyutsky,1,Russian
Muzrukov,1,Russian
Dogadin,1,Russian
Harkovsky,1,Russian
Martsenkov,1,Russian
Hurtsilava,1,Russian
Juhimuk,1,Russian
Basyuk,1,Russian
Eizhvertin,1,Russian
Senyakovich,1,Russian
Abdrahmanoff,1,Russian
Toichkin,1,Russian
Esionov,1,Russian
Janimov,1,Russian
Jandarbiev,1,Russian
Rzhevsky,1,Russian
Muzhdabaev,1,Russian
Luhvich,1,Russian
Ukhtomsky,1,Russian
Zhelaev,1,Russian
Demichev,1,Russian
Poogelman,1,Russian
Hlevniuk,1,Russian
Lody,1,Russian
Chabanov,1,Russian
Mahinya,1,Russian
Hachatur'yan,1,Russian
Fistal,1,Russian
Tzeboev,1,Russian
Bazikov,1,Russian
Agrenev,1,Russian
Awtsin,1,Russian
Jahno,1,Russian
Djigit,1,Russian
Zabrovsky,1,Russian
Bakhtiev,1,Russian
Muzychka,1,Russian
Juravel,1,Russian
Hamadullin,1,Russian
Vikhert,1,Russian
Baitchikov,1,Russian
Eihfeld,1,Russian
Prigozhin,1,Russian
Anuriev,1,Russian
Badylkin,1,Russian
Baisarov,1,Russian
Martzevich,1,Russian
Paragulgov,1,Russian
Chepurov,1,Russian
Modestov,1,Russian
Gorski,1,Russian
Chikichev,1,Russian
Grozovsky,1,Russian
Lohtin,1,Russian
Anisikhin,1,Russian
Ababko,1,Russian
Mlynnik,1,Russian
Mihalev,1,Russian
Nijegorodov,1,Russian
Hlopkov,1,Russian
Lyndin,1,Russian
Schitsyn,1,Russian
Jivlyuk,1,Russian
Likin,1,Russian
Himenko,1,Russian
Ustilovsky,1,Russian
Vikhirev,1,Russian
Tzelikov,1,Russian
Abdildin,1,Russian
Tsvetnov,1,Russian
Ataev,1,Russian
Bakhturin,1,Russian
Jandr,1,Russian
Kartvelin,1,Russian
Vyglovsky,1,Russian
Horanov,1,Russian
Isakovsky,1,Russian
Pituhin,1,Russian
Deryagin,1,Russian
Jagubsky,1,Russian
Dasaev,1,Russian
Gasanov,1,Russian
Billert,1,Russian
Davletkildeev,1,Russian
Sakiyaev,1,Russian
Jitluhin,1,Russian
Abrosimoff,1,Russian
Pazhukov,1,Russian
Jura,1,Russian
Janovsky,1,Russian
Rahmanin,1,Russian
Munster,1,Russian
Gessen,1,Russian
Djunusov,1,Russian
Rotermel,1,Russian
Tchekonov,1,Russian
Mikhilev,1,Russian
Tchekhluev,1,Russian
Durnev,1,Russian
Gukov,1,Russian
Minyaichev,1,Russian
Maksinev,1,Russian
Jablokov,1,Russian
Pendik,1,Russian
Yamaltdinov,1,Russian
Lysyakov,1,Russian
Badov,1,Russian
Batchmanov,1,Russian
Shahtmeister,1,Russian
Djavahishvili,1,Russian
Bakurov,1,Russian
Makhinya,1,Russian
Agaponov,1,Russian
Halo,1,Russian
Pehotin,1,Russian
Yablonsky,1,Russian
Gudzenko,1,Russian
Babakulov,1,Russian
Gromyko,1,Russian
Levitin,1,Russian
Nakhodkin,1,Russian
Rakhmaninov,1,Russian
Holmov,1,Russian
Jaikbaev,1,Russian
Rovkov,1,Russian
Gujov,1,Russian
Morev,1,Russian
Eliasberg,1,Russian
Likhovskikh,1,Russian
Belokhin,1,Russian
Vyalba,1,Russian
Ajnikov,1,Russian
Huziyatov,1,Russian
Vilyamovsky,1,Russian
Gagin,1,Russian
Zheravin,1,Russian
Dyo,1,Russian
Judasin,1,Russian
Kalimakhi,1,Russian
Danich,1,Russian
Davydenkov,1,Russian
Makhlinsky,1,Russian
Divnov,1,Russian
Zhekulin,1,Russian
Jidomirov,1,Russian
Darkov,1,Russian
Shelyag,1,Russian
Eihengolts,1,Russian
Mordovtsev,1,Russian
Pahmutov,1,Russian
Ryjih,1,Russian
Endzelin,1,Russian
Adamyan,1,Russian
Vinter,1,Russian
Morozov,1,Russian
Privorotsky,1,Russian
Alytsky,1,Russian
Mliss,1,Russian
Gudojnik,1,Russian
Lutchenkov,1,Russian
Goloveshkin,1,Russian
Yuzvyuk,1,Russian
Patsiorkovsky,1,Russian
Valihanov,1,Russian
Zherdev,1,Russian
Huranov,1,Russian
Lupehin,1,Russian
Jablonowsky,1,Russian
Frunze,1,Russian
Zinchenko,1,Russian
Liharev,1,Russian
Rivman,1,Russian
Bazhenov,1,Russian
Grzeskiewicz,1,Polish
Gajos,1,Polish
Koziol,1,Polish
Jordan,1,Polish
Maly,1,Polish
Dubicki,1,Polish
Jedynak,1,Polish
Paszek,1,Polish
Rudawski,1,Polish
Maloof,1,Arabic
Naser,1,Arabic
Bishara,1,Arabic
Toma,1,Arabic
Ba,1,Arabic
Shamoon,1,Arabic
Khouri,1,Arabic
